"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Deletion Peak 20 - CN values"	140	49	302	14	233	351	348	222	301	184	106	335	252	253	293	71	66	328	275	295	133	144	207	255	89	50	15	263	72	219	214	254	98	209	40	36	37	336	39	303	358	344	221	205	97	246	186	179	63	320	270	264	222	304	163	284	285	153	17	12	353	318	121	167	128	280	222	35	51	273	78	192	339	150	146	149	356	75	355	3	155	220	139	175	185	158	1	125	74	25	101	138	345	222	173	69	214	129	68	42	2	278	86	85	70	310	178	111	88	30	67	347	41	19	116	359	296	257	246	23	309	266	183	308	5	118	317	350	113	47	119	187	94	271	130	46	54	108	53	135	361	34	136	333	240	323	73	239	281	57	188	258	174	259	349	157	357	237	342	145	265	276	214	330	259	142	58	299	55	10	110	316	24	203	22	4	322	8	16	331	13	93	289	160	190	126	31	306	137	222	180	120	172	346	360	61	117	326	43	7	321	134	166	104	202	191	64	77	277	297	292	208	268	242	52	337	319	62	243	115	165	95	96	341	324	198	84	249	235	200	291	251	48	169	290	92	45	272	156	152	90	33	194	159	222	87	38	99	132	182	241	332	131	100	256	127	305	354	198	65	143	201	44	83	112	248	245	287	222	218	329	206	237	338	124	161	20	244	176	283	340	154	11	102	6	162	147	294	307	151	334	311	314	148	279	91	59	81	60	300	114	76	170	164	29	109	105	197	282	222	312	286	80	211	18	79	9	103	122	107	222	212	222	26	233	343	288	262	325	56	352	210	181	177	27	315	269	82	363	32	141	298	189	236	362	313	274	21	123	28	171	196	250	195	214	261	267	222	204	168	213	193	327
"Deletion Peak 21 - CN values"	153	58	314	11	242	65	353	233	313	195	179	344	265	177	305	80	294	336	142	104	148	158	219	268	102	57	23	275	81	230	225	267	345	221	259	45	46	343	48	315	360	149	232	217	124	257	196	190	82	330	282	276	233	316	174	296	297	165	22	19	113	331	134	176	141	291	1	42	59	27	88	202	347	161	157	160	359	84	358	8	166	231	152	185	254	147	36	138	83	288	112	150	352	6	183	78	225	18	76	50	7	289	99	96	79	322	189	122	97	37	75	354	49	3	117	356	308	29	257	31	320	278	194	324	72	133	328	363	125	85	130	197	107	283	163	55	61	120	273	146	338	41	5	341	248	333	260	247	52	62	198	266	184	270	355	168	351	245	309	156	277	287	225	329	270	181	64	311	12	77	121	327	28	215	4	9	91	93	21	17	20	110	301	169	200	139	40	319	151	233	191	131	182	202	361	69	129	13	51	1	339	145	175	116	214	201	71	90	284	310	317	220	280	250	60	255	332	68	251	127	44	108	109	349	334	210	32	262	243	212	104	264	54	178	303	100	10	285	167	233	103	43	206	171	233	98	47	16	143	193	249	263	185	101	269	140	318	357	210	73	155	213	53	94	123	261	256	299	233	229	312	218	245	346	137	170	24	253	187	293	348	164	304	111	38	173	252	306	321	162	342	326	74	159	290	106	67	92	70	144	126	87	180	30	56	119	114	209	292	204	323	302	86	298	25	89	15	115	135	118	233	223	233	33	26	350	300	274	335	63	14	222	192	188	35	340	281	95	295	39	154	128	199	244	362	325	286	66	136	34	172	208	132	207	225	272	279	233	216	307	224	205	337
"Deletion Peak 22 - CN values"	298	30	326	15	235	350	122	225	78	26	157	331	259	155	321	41	291	344	121	80	145	133	217	308	66	328	128	201	43	219	210	262	49	205	253	320	148	92	282	87	151	358	224	195	95	250	192	170	342	62	165	112	225	329	149	33	309	286	82	6	73	339	105	169	131	292	1	21	28	294	53	183	354	303	305	5	102	104	362	306	142	221	222	163	248	267	150	117	48	316	75	289	85	285	161	40	210	124	114	23	107	287	64	57	313	335	273	101	58	263	45	272	246	318	84	361	319	203	250	10	332	208	176	35	349	109	355	31	96	126	108	180	70	223	13	152	115	90	29	127	134	19	279	347	240	301	220	261	27	141	172	260	162	265	68	167	359	238	293	132	189	284	210	16	265	159	360	3	327	348	91	257	120	197	9	336	304	317	8	290	7	71	315	144	182	119	18	50	140	225	171	103	160	11	352	2	100	363	351	17	42	225	153	79	196	214	38	52	225	268	46	269	275	242	22	307	340	166	204	98	287	69	72	20	346	190	59	299	236	193	60	258	255	156	14	74	207	281	143	225	67	270	186	215	218	244	118	113	123	174	241	256	280	65	264	324	330	296	190	39	130	194	137	56	93	277	249	311	225	216	325	199	238	353	357	254	295	247	135	300	24	200	139	44	76	147	245	322	89	136	116	338	37	334	179	81	178	54	341	125	97	47	158	138	25	88	77	188	297	184	94	312	337	310	243	154	277	83	110	86	225	202	225	63	4	356	314	252	343	32	36	206	175	164	12	51	276	55	302	333	129	99	181	237	173	61	283	34	111	271	146	187	106	177	210	168	274	225	198	323	209	185	345
"Deletion Peak 23 - CN values"	279	33	317	23	237	28	127	178	71	126	94	119	244	167	307	45	38	343	154	329	3	122	218	294	63	320	141	144	37	219	165	235	361	123	215	314	166	89	22	296	132	358	209	200	93	237	179	275	338	67	344	112	311	347	133	40	276	305	80	5	72	333	121	148	282	270	258	18	223	135	109	192	354	287	299	278	120	104	363	293	274	220	221	190	241	283	163	117	312	292	74	267	331	264	242	330	211	128	304	26	102	266	68	57	300	326	169	101	60	11	341	4	251	7	51	285	308	206	237	8	324	147	182	337	353	111	342	134	95	64	108	189	65	208	15	171	110	81	30	131	35	273	85	349	261	252	205	245	36	186	181	243	173	249	73	348	106	230	44	146	156	263	211	62	17	170	328	1	184	345	83	136	115	201	10	327	52	303	9	48	6	59	302	159	191	310	20	49	185	211	179	103	172	12	350	362	99	339	352	16	88	269	222	76	150	216	43	50	203	240	318	288	39	286	25	309	340	175	207	90	357	69	107	21	360	197	86	139	228	199	313	153	155	248	14	61	164	257	355	268	66	277	157	217	188	233	271	114	125	183	231	46	288	70	247	319	321	130	197	42	306	290	152	55	91	265	236	262	223	143	246	291	281	351	346	284	272	234	140	280	27	223	97	34	336	162	204	316	323	151	113	98	359	315	187	77	149	53	334	87	96	47	168	138	31	82	295	100	19	194	92	298	332	297	232	118	2	78	192	79	29	145	223	58	129	356	301	176	254	32	137	249	158	174	13	41	260	54	24	325	142	75	255	229	115	56	259	84	124	253	161	196	105	160	211	177	256	223	202	322	210	195	335
"Deletion Peak 24 - CN values"	292	36	218	22	229	90	331	154	88	252	95	351	188	147	86	55	50	199	246	78	247	220	184	14	172	343	249	180	320	63	223	128	244	318	196	23	135	330	8	329	307	67	219	178	306	185	166	286	25	193	136	282	279	295	141	119	303	301	2	198	76	199	359	160	21	116	100	239	345	62	97	38	266	298	302	235	120	127	358	317	265	225	40	305	243	251	131	278	107	57	165	310	111	232	172	45	258	290	96	71	314	271	101	33	49	167	283	114	273	264	156	175	41	16	332	324	87	255	249	362	186	138	248	309	52	28	59	199	26	60	118	69	73	183	9	32	315	13	353	103	1	291	5	199	253	352	221	231	4	189	163	199	228	284	79	199	43	238	46	342	134	84	223	34	20	227	199	260	233	44	89	361	68	234	293	262	53	75	153	98	31	18	93	157	199	199	280	319	126	179	146	338	197	3	152	297	48	79	29	19	56	83	289	47	192	230	355	194	216	148	12	296	37	256	277	72	350	199	254	39	221	285	105	328	64	169	322	85	174	215	327	176	299	164	74	77	11	94	281	124	300	168	269	242	162	137	268	110	151	357	354	287	177	349	336	263	333	344	217	123	245	257	112	65	104	275	30	316	51	121	323	270	236	267	335	287	340	199	140	259	271	356	144	27	115	15	170	82	341	132	125	311	54	81	155	199	325	360	42	150	92	159	276	199	348	133	66	139	6	311	326	130	108	70	239	10	7	347	58	129	363	346	109	308	142	143	91	181	106	337	161	261	199	313	274	122	102	61	24	199	321	334	237	225	191	35	304	99	339	145	187	181	194	158	17	171	113	294	190	241	149	117	199
"Deletion Peak 25 - CN values"	300	348	39	342	244	3	335	189	296	188	323	336	220	182	82	53	38	227	260	58	145	101	216	10	203	334	295	211	309	181	240	156	173	279	195	26	163	310	25	316	360	60	191	209	153	217	222	303	86	197	144	282	280	116	171	132	247	179	1	176	14	172	345	148	22	130	104	255	331	62	97	110	273	15	274	250	117	129	351	124	256	241	36	200	258	239	140	150	107	56	362	17	137	298	203	146	267	185	95	180	162	275	89	346	51	155	283	127	276	291	121	8	37	317	55	96	320	278	262	284	218	357	177	269	59	30	169	227	28	67	133	69	74	215	29	46	307	4	354	106	103	287	102	227	263	343	16	246	33	136	154	207	206	253	76	166	94	254	319	333	134	80	196	2	194	243	47	268	248	34	99	363	57	249	31	161	286	64	355	23	12	324	90	43	227	227	281	54	187	210	178	326	203	13	139	138	339	356	24	328	45	81	285	7	165	245	350	223	237	183	61	208	42	265	227	91	340	358	264	84	149	290	113	293	78	201	315	72	142	236	70	159	225	288	73	75	35	93	312	147	294	135	109	257	199	164	169	120	186	352	349	344	297	341	322	271	321	19	238	125	259	266	123	65	108	214	174	308	50	131	198	301	251	193	292	361	327	227	167	175	32	192	152	20	128	63	202	79	329	160	114	44	41	52	190	227	313	353	48	304	83	111	277	143	347	118	68	100	49	305	314	158	112	71	115	11	6	359	40	157	77	338	98	261	119	151	88	212	332	325	141	270	168	306	18	87	105	330	27	92	311	318	252	241	5	66	299	85	337	272	219	212	223	226	21	9	126	289	221	302	184	122	227
"Deletion Peak 26 - CN values"	262	143	311	51	209	35	113	157	316	137	101	318	237	165	205	354	139	214	104	79	8	133	191	353	320	98	352	152	337	178	206	134	58	135	26	308	244	85	161	217	360	357	305	158	218	116	185	203	48	218	115	260	235	119	350	42	201	255	323	189	13	200	107	154	332	208	121	64	39	238	326	38	344	239	192	218	114	358	173	298	355	190	283	4	10	14	363	141	37	16	267	155	83	275	346	49	162	168	95	66	34	269	17	313	303	188	122	312	72	253	53	181	331	11	100	7	315	286	234	173	334	296	169	24	307	110	336	356	76	15	127	194	78	9	23	105	324	142	126	182	29	321	266	28	140	68	18	196	40	171	175	232	218	281	87	150	347	349	292	314	342	212	251	20	22	170	333	3	249	218	270	60	12	54	291	287	299	327	158	343	290	80	148	199	197	278	289	273	129	339	198	97	177	19	96	52	325	69	36	93	120	6	153	207	240	230	180	146	232	246	59	265	44	348	300	47	63	167	214	109	31	81	297	163	359	25	67	328	176	213	70	193	33	260	279	302	228	86	92	128	75	306	259	243	171	73	30	74	322	195	187	132	257	271	216	131	179	77	340	330	285	264	351	242	108	229	248	293	295	43	277	263	241	245	218	288	103	338	144	279	32	254	130	362	21	335	250	272	145	304	117	309	46	55	182	84	41	209	45	218	112	218	268	166	1	138	57	136	247	62	102	89	61	294	256	317	5	110	50	94	310	164	276	319	147	158	118	156	106	341	149	274	257	329	282	56	125	65	71	27	204	235	284	231	2	88	252	91	99	151	218	211	90	186	123	361	124	202	184	218	301	345	82
"Deletion Peak 27 - CN values"	285	35	295	76	228	302	116	94	233	109	78	49	234	141	172	358	111	180	75	346	237	350	159	5	311	236	354	128	339	148	203	106	334	256	184	292	157	68	246	309	134	48	30	100	286	88	238	303	127	185	126	108	206	214	351	33	167	185	322	131	305	132	93	133	17	247	90	16	320	210	7	135	343	279	220	185	315	60	138	345	4	166	261	206	6	252	20	183	15	259	241	143	84	250	21	300	229	137	335	44	287	245	14	313	40	156	115	301	70	355	41	150	336	307	296	274	306	276	205	277	331	232	283	32	257	327	129	348	53	338	103	161	57	225	13	31	323	114	165	152	310	22	175	19	113	50	353	162	64	259	77	27	185	223	61	359	87	352	96	318	342	176	34	337	125	145	328	263	227	185	171	91	9	218	185	275	45	59	11	270	273	312	123	26	144	258	239	169	99	341	42	71	204	255	360	226	324	185	23	314	173	231	130	1	211	201	157	121	178	221	43	253	63	347	284	39	326	149	180	308	269	56	278	272	89	151	294	325	147	178	105	160	102	219	290	267	200	297	282	107	54	291	18	244	209	119	266	83	316	146	174	230	262	185	243	101	163	55	28	329	265	217	330	213	79	356	222	288	270	38	254	235	212	216	185	319	74	340	120	10	185	29	95	112	362	332	224	248	118	73	298	293	97	3	152	344	66	357	37	185	82	185	242	142	349	110	289	177	268	363	72	62	46	51	12	154	80	81	333	67	36	140	251	52	122	104	85	180	299	25	361	249	124	47	280	321	98	117	85	304	170	206	264	202	92	185	215	65	69	240	185	168	317	8	136	2	139	164	155	185	281	24	58
"Deletion Peak 28 - CN values"	191	89	320	63	272	85	183	17	285	5	151	117	287	206	232	9	7	241	154	360	283	237	220	15	327	80	29	161	340	216	99	177	336	173	70	312	348	98	204	144	200	123	81	171	120	31	289	27	175	243	104	127	274	101	353	214	228	243	21	196	322	197	160	198	53	293	164	1	330	261	18	86	347	40	199	243	358	122	187	71	10	182	297	11	361	34	59	215	106	44	23	208	163	281	65	94	281	203	346	116	298	291	36	49	96	222	51	319	48	43	102	202	82	351	155	356	168	185	233	38	337	339	52	20	12	68	25	341	66	363	174	223	128	19	325	76	83	195	2	217	78	62	354	64	181	121	290	224	362	105	156	75	243	278	135	157	176	47	170	331	345	236	84	46	57	210	303	305	225	243	328	124	32	276	243	8	114	111	35	145	304	130	153	108	209	296	61	230	169	92	107	149	265	211	184	93	54	133	77	326	234	6	190	4	262	263	103	186	239	189	134	193	140	350	74	342	332	91	241	323	167	129	306	227	110	56	315	334	213	239	243	221	72	277	316	50	270	139	313	178	136	311	79	115	267	125	69	180	329	212	235	359	201	243	286	172	243	280	67	335	299	275	100	271	158	26	73	37	302	95	310	288	269	268	132	87	42	344	188	30	243	192	308	349	357	338	279	294	243	141	317	314	301	28	217	324	88	45	97	243	165	243	112	263	243	179	109	238	300	148	150	137	113	126	33	243	13	146	343	143	355	58	295	119	16	207	162	39	318	90	204	226	22	118	307	333	159	292	152	60	231	166	41	266	3	243	273	142	147	194	243	229	138	24	55	14	352	284	219	321	309	243	131
"Deletion Peak 29 - CN values"	102	71	329	1	303	112	187	15	305	234	172	132	254	238	262	17	227	268	174	350	302	183	252	20	336	75	34	185	348	248	114	180	345	198	80	324	219	107	237	159	195	127	91	196	136	30	308	40	201	272	122	142	293	120	357	63	259	202	334	230	38	231	176	232	56	311	190	335	69	284	118	88	354	42	161	13	343	134	163	79	19	215	233	216	23	45	62	247	110	48	25	239	189	300	78	117	300	235	152	129	77	270	27	3	115	207	49	328	46	47	109	188	103	361	177	193	264	271	263	36	346	347	53	21	18	76	200	363	68	139	199	255	144	22	314	83	101	229	4	249	2	60	54	70	228	131	214	256	86	100	182	93	244	310	150	175	39	297	73	339	353	266	95	41	57	240	317	315	257	204	184	125	28	295	272	11	119	124	26	165	321	138	173	111	246	313	64	213	194	84	123	349	287	241	218	74	58	143	81	337	191	6	306	7	242	285	208	221	267	224	149	94	157	355	90	106	342	99	268	332	211	146	319	179	331	65	325	340	245	309	44	253	87	296	326	51	290	151	164	203	153	66	61	126	217	140	67	212	338	243	265	116	236	272	298	197	272	137	72	344	318	294	108	291	178	29	89	31	10	113	323	307	289	283	148	105	35	98	223	37	104	82	210	351	356	359	299	154	272	158	327	145	316	32	249	320	96	360	85	272	171	272	130	285	8	206	121	222	59	169	170	155	128	333	24	272	12	166	352	162	5	55	312	135	14	209	186	33	141	97	225	258	362	133	50	341	181	220	92	330	261	192	43	288	9	272	292	160	167	205	272	260	156	226	52	16	358	304	251	168	322	272	147
