"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0000259"	88	185	352	288	341	325	52	191	327	139	51	207	227	241	190	10	40	118	48	199	335	91	198	203	111	313	290	81	222	163	65	159	183	64	55	60	331	147	278	175	314	296	277	219	25	338	282	261	355	45	104	226	307	363	62	223	311	225	334	356	58	345	294	99	37	252	79	359	32	146	315	264	326	50	6	152	54	122	189	232	168	90	274	74	256	151	56	5	83	234	257	28	76	140	133	178	166	126	211	204	292	179	196	271	102	160	73	44	173	35	144	279	57	197	49	258	3	137	215	346	259	351	97	285	171	310	27	110	319	89	250	177	214	360	188	174	170	323	71	8	340	361	162	266	320	101	329	59	94	127	213	246	299	125	265	337	113	86	11	150	228	78	339	269	181	138	39	316	17	350	23	129	15	332	72	347	167	343	342	322	354	180	121	70	117	46	153	123	244	120	272	268	108	287	262	106	251	284	93	201	136	286	155	358	68	357	237	135	154	14	22	116	254	192	31	4	114	16	194	33	202	212	210	281	270	230	67	309	82	231	186	100	349	297	233	304	20	2	61	330	145	143	229	149	344	109	275	29	318	317	236	263	112	249	238	148	53	283	182	187	87	209	156	208	247	248	205	242	34	42	19	305	169	295	176	235	21	63	96	324	18	132	333	200	105	119	220	273	130	124	24	164	217	115	218	75	302	85	243	142	7	300	289	98	255	267	253	131	206	69	240	13	36	43	353	77	224	193	260	134	103	184	1	195	280	276	293	95	41	239	312	303	161	158	92	26	306	12	84	348	47	157	291	308	298	221	216	80	328	141	321	165	107	336	128	362	66	30	301	172	9	38	245
"MIMAT0000261"	99	220	359	354	302	345	181	266	300	215	160	306	209	139	98	11	51	42	28	301	353	233	171	280	63	291	239	34	157	131	66	90	216	93	33	115	279	191	338	225	350	271	237	165	77	199	195	251	296	45	57	82	183	363	7	208	187	152	358	362	87	274	317	75	54	218	156	361	108	269	293	305	289	148	78	185	126	207	123	322	200	80	214	67	304	161	71	10	222	292	248	56	124	270	104	264	151	84	245	166	231	155	193	309	125	226	39	102	109	106	203	342	186	219	74	333	13	149	238	347	180	349	50	324	194	310	24	119	297	107	235	49	113	282	135	37	178	307	243	3	189	360	249	314	217	46	321	20	229	89	144	250	254	36	290	346	153	65	21	96	72	167	285	348	150	97	8	223	16	267	103	262	6	236	91	323	197	327	261	303	351	311	202	44	27	64	112	256	173	116	253	275	94	325	168	205	204	343	81	121	227	316	162	344	31	340	172	79	100	59	19	62	283	138	18	5	268	4	68	83	276	129	265	281	110	232	61	257	30	105	101	53	318	286	246	320	23	1	140	330	145	133	258	196	328	176	288	43	141	313	188	357	117	356	175	95	26	315	132	319	85	177	206	255	273	159	92	341	17	14	47	192	128	234	142	224	41	58	48	298	22	241	277	326	201	154	158	169	228	230	32	120	332	70	170	210	184	179	259	240	29	190	287	127	329	334	252	88	308	212	278	12	69	38	339	86	284	299	337	130	111	122	2	242	295	146	263	60	134	247	336	244	147	174	114	35	352	40	211	335	52	136	260	213	312	331	163	73	272	164	221	182	143	294	76	355	137	9	198	55	15	25	118
"MIMAT0004560"	77	229	327	82	88	280	321	117	257	122	159	191	58	289	169	60	54	128	1	256	348	285	258	196	1	279	147	110	121	116	1	112	101	197	35	186	330	1	349	310	271	269	220	38	74	214	145	217	323	1	52	61	1	359	37	244	164	180	362	199	265	314	334	84	1	203	230	358	176	192	255	105	201	188	72	144	277	286	1	231	1	204	303	53	187	190	67	1	248	347	326	1	213	292	79	268	120	41	168	260	329	142	302	274	129	335	1	232	64	301	283	338	288	264	1	350	57	206	282	340	250	226	48	278	171	138	75	89	245	209	73	134	163	40	1	157	300	333	211	1	312	316	360	318	276	39	361	210	182	185	114	126	221	36	305	343	319	98	165	94	1	162	253	324	158	173	51	249	1	281	179	218	1	252	224	240	336	251	233	270	311	354	225	76	34	106	198	307	207	102	352	356	55	287	1	132	313	342	160	70	296	291	152	298	44	212	65	140	87	86	113	1	189	200	97	93	135	56	42	85	141	31	308	216	45	81	91	90	43	92	130	95	304	353	295	241	68	1	243	317	170	247	208	242	284	96	177	1	236	351	131	363	111	339	150	50	104	328	71	183	137	155	133	262	267	202	119	331	1	1	100	47	166	205	215	125	1	1	108	178	99	259	136	234	109	124	154	49	341	227	146	118	320	1	143	246	151	83	315	139	1	290	172	175	261	344	239	127	293	115	337	123	266	148	357	193	345	332	325	181	195	161	1	238	306	237	322	63	299	309	346	235	80	66	222	78	275	103	228	297	46	167	272	223	263	355	149	107	254	219	273	59	32	294	69	174	156	33	194	153	1	62	184
"MIMAT0000454"	233	301	181	52	335	81	42	28	303	302	39	29	268	34	97	150	145	312	332	190	198	56	250	98	121	136	154	260	228	135	130	210	305	119	124	221	317	257	115	361	238	168	244	203	314	176	358	299	216	223	348	275	109	138	274	70	357	293	213	311	209	251	61	323	194	313	47	87	329	322	128	324	227	308	26	142	40	1	118	66	89	259	340	22	197	267	148	43	327	240	110	175	202	338	1	349	212	58	76	156	214	346	352	149	137	297	170	325	236	217	172	243	265	45	103	107	146	94	234	46	235	1	106	331	359	159	74	104	152	278	316	345	57	19	37	292	342	355	48	1	127	1	1	17	282	31	285	54	164	350	336	226	25	337	318	351	131	129	83	304	30	294	123	1	91	72	246	88	161	78	290	24	1	341	272	200	193	208	95	155	133	196	33	347	35	255	201	120	360	101	153	32	334	186	1	185	71	49	253	77	36	132	289	53	270	92	192	249	183	211	68	277	82	281	86	126	215	169	344	100	139	261	283	204	356	276	248	69	362	167	199	157	229	239	179	343	286	75	79	319	160	141	116	309	147	180	271	177	307	321	264	182	320	232	291	288	114	1	67	231	38	315	269	326	219	60	310	222	41	80	50	206	298	102	189	184	111	258	237	245	220	105	339	96	306	84	171	158	333	207	173	230	20	90	266	363	247	144	178	1	300	1	187	296	225	224	174	23	16	93	354	55	1	65	328	279	15	134	151	195	191	280	188	205	165	73	330	140	18	112	162	295	108	273	62	256	85	64	122	263	241	59	99	117	27	125	262	252	242	163	51	44	353	113	21	63	166	284	254	1	143	287	218
"MIMAT0000262"	273	95	217	227	1	204	290	96	303	356	289	171	173	141	297	282	150	86	124	222	363	349	298	158	64	340	90	195	1	336	209	83	304	104	49	55	314	89	242	196	342	109	122	69	33	75	256	120	1	213	258	313	48	61	26	293	199	344	255	172	323	325	322	332	22	236	20	56	264	352	202	288	284	47	176	180	305	283	42	271	102	276	223	77	162	127	53	50	169	328	21	215	154	279	106	360	335	63	218	329	166	187	93	88	226	346	277	294	149	37	212	234	326	291	263	308	145	125	316	268	114	239	97	252	278	43	319	74	68	112	200	116	143	94	135	243	318	317	161	201	343	1	296	28	301	27	99	1	181	354	115	23	1	193	339	101	211	183	238	247	18	130	73	359	269	210	334	327	14	12	312	30	31	275	345	233	337	91	351	231	338	185	65	203	267	117	265	295	362	45	147	36	38	163	133	299	266	76	194	17	235	1	168	67	32	110	16	129	216	108	140	13	324	214	82	134	177	113	153	309	358	198	355	144	251	81	207	224	257	230	208	232	321	174	25	92	270	123	52	156	29	40	186	221	59	248	272	292	44	331	132	189	131	311	105	300	240	330	119	341	347	190	197	250	57	225	333	100	80	167	121	219	118	274	1	261	302	107	151	103	244	139	249	191	286	85	15	62	164	78	155	126	361	1	205	260	315	220	34	58	206	160	137	128	70	350	246	84	353	254	159	228	179	54	46	98	262	287	320	229	306	348	24	175	11	192	237	41	170	146	310	188	66	285	259	253	178	138	148	307	245	165	19	87	357	281	136	60	241	142	71	79	72	39	10	51	111	280	184	35	152	182	157
"MIMAT0000072"	10	100	342	353	11	308	324	197	196	267	232	332	86	242	27	108	121	68	96	357	284	356	82	183	193	307	142	79	1	58	89	66	290	288	154	188	204	339	347	249	292	270	92	26	126	55	50	216	198	276	120	184	41	354	53	315	164	117	241	138	333	199	300	226	166	209	23	156	258	147	310	203	157	169	361	61	363	271	34	127	158	159	165	7	182	75	57	320	263	329	118	124	54	264	155	237	76	1	248	132	289	1	211	186	65	228	81	222	261	206	122	349	285	346	273	355	202	106	256	337	192	223	33	336	140	260	340	323	225	282	177	56	170	40	327	129	91	102	251	146	295	172	305	286	150	215	345	250	294	87	16	47	17	1	341	275	306	190	348	119	69	181	77	359	130	125	36	293	207	15	243	231	153	200	134	32	313	331	185	299	330	314	302	234	21	274	44	350	141	208	128	257	123	321	311	220	277	360	194	176	362	39	210	281	29	24	95	18	144	318	303	115	255	46	137	246	219	19	25	298	143	113	152	352	13	167	213	5	28	63	107	74	83	64	71	49	201	110	319	230	253	218	51	227	52	111	139	217	174	238	168	358	37	301	38	35	12	328	98	214	78	187	173	148	160	8	131	221	278	97	322	99	161	22	262	85	280	93	104	116	312	239	14	338	266	45	6	84	180	145	291	304	297	9	67	162	20	205	283	317	94	149	88	59	244	335	114	48	287	268	245	279	259	42	135	229	269	212	233	62	325	254	109	252	179	136	195	31	351	112	326	80	240	236	296	316	334	90	309	73	178	175	72	133	344	272	60	171	30	224	103	163	191	105	43	247	265	101	70	235	343	151	189
"MIMAT0002891"	112	59	351	341	63	250	165	267	176	162	211	340	169	259	1	87	1	143	1	359	281	349	269	1	152	303	150	212	1	159	1	74	260	266	205	231	272	342	330	185	1	285	93	55	57	1	1	256	257	280	1	1	188	338	1	327	65	71	261	1	334	89	344	120	1	88	62	1	181	237	311	147	118	268	356	1	363	293	227	145	219	1	209	166	233	295	98	312	136	339	134	263	92	243	114	253	235	1	1	216	210	196	126	1	222	108	80	146	182	262	193	318	306	350	236	352	130	174	229	345	123	187	70	307	133	101	337	347	1	175	106	1	164	64	353	160	206	1	289	127	284	54	335	173	61	115	239	208	273	103	1	1	1	53	305	255	296	218	343	197	202	215	1	361	78	1	72	302	201	1	287	180	190	1	110	1	317	251	245	298	322	348	320	82	90	225	241	362	221	204	177	329	1	332	304	179	275	323	153	154	346	75	192	232	220	79	144	214	1	207	156	170	183	244	217	336	184	52	131	276	195	186	242	355	1	117	278	1	67	128	124	83	58	77	158	109	99	223	300	248	1	56	316	94	102	1	1	315	1	1	138	357	1	297	155	1	224	290	73	291	228	119	254	246	252	132	125	213	271	1	189	69	84	249	1	1	313	105	149	286	358	258	100	333	151	168	157	148	277	167	325	324	326	288	142	121	1	247	116	301	200	279	135	265	95	314	91	171	282	104	76	310	283	111	292	319	199	191	240	85	321	81	1	308	270	163	113	178	354	141	294	1	226	97	238	309	331	140	299	60	68	198	274	129	360	264	66	96	161	194	107	86	122	203	1	137	234	1	1	230	328	172	139
"MIMAT0004929"	171	150	1	24	84	73	59	301	85	263	39	42	153	342	128	209	222	129	207	56	140	25	319	355	112	62	239	149	94	180	138	121	337	60	300	245	118	36	17	18	87	168	161	106	86	232	204	277	64	227	193	156	196	1	92	103	287	350	343	186	80	234	27	309	252	327	323	339	298	276	314	345	288	247	69	169	53	297	278	332	326	347	308	122	266	358	352	116	107	325	221	281	70	289	315	147	274	291	275	304	320	95	199	357	255	41	316	29	210	313	269	173	363	61	290	46	151	213	351	63	356	52	283	359	183	361	58	195	354	353	212	224	223	187	81	114	182	251	362	1	68	188	35	334	265	148	324	175	307	104	132	310	139	154	51	200	74	238	1	229	253	120	176	16	244	230	72	55	97	329	19	286	328	158	57	267	30	231	165	28	76	49	14	190	279	15	123	100	322	330	306	296	98	34	45	243	336	1	75	349	1	346	261	299	228	220	225	152	237	44	1	177	54	257	254	96	197	242	157	1	102	119	88	108	146	285	127	174	83	178	303	185	93	311	241	215	20	47	111	331	302	124	206	202	318	89	235	48	164	137	259	125	272	31	280	166	135	126	163	205	192	258	226	219	348	78	271	335	333	117	26	159	172	240	179	90	155	142	262	295	1	65	312	50	133	115	203	162	344	189	23	32	67	184	167	82	105	194	113	1	99	317	294	256	143	77	273	360	1	79	160	236	110	233	338	321	136	101	43	198	71	264	66	246	282	249	341	208	37	181	38	141	284	216	270	91	1	145	21	131	268	250	217	248	1	130	201	109	292	293	191	340	211	218	170	305	33	40	144	214	22	134	260
"MIMAT0000440"	13	272	59	323	4	243	325	143	64	332	77	237	176	344	163	6	297	132	31	301	333	322	225	278	35	359	351	71	9	149	30	151	353	104	89	160	155	50	84	127	208	118	28	5	17	311	139	184	207	265	15	40	44	168	213	179	263	253	289	182	117	268	57	218	37	248	175	319	312	350	340	299	328	220	355	318	354	356	262	329	309	235	338	266	287	296	317	177	320	260	107	114	87	275	257	240	61	129	167	292	259	305	215	246	191	255	283	228	345	267	230	357	331	199	316	145	211	195	293	157	352	336	201	361	321	341	79	223	358	121	285	105	119	1	97	43	280	339	330	39	286	193	183	101	124	29	242	172	247	49	21	63	66	25	251	313	170	48	92	258	231	111	72	187	22	147	96	34	214	115	133	164	108	241	103	69	205	294	326	239	270	181	165	229	136	138	288	221	343	250	314	315	11	238	169	123	94	134	10	110	227	206	264	276	27	60	54	122	102	137	106	217	16	189	91	76	304	33	116	83	198	68	273	58	12	131	125	3	100	19	174	90	186	308	347	196	81	26	200	53	346	23	277	128	113	14	194	85	18	249	197	300	126	153	224	7	47	360	52	203	146	51	256	233	245	120	55	190	222	36	98	152	56	254	236	93	327	62	226	95	73	302	271	158	261	67	279	210	362	173	281	159	144	148	234	65	32	74	349	162	112	295	46	204	82	216	307	86	109	156	306	342	334	348	363	310	298	140	41	8	75	192	2	290	130	42	80	20	284	252	244	171	219	24	232	188	135	141	38	180	99	70	291	166	269	274	161	154	209	324	303	335	78	150	45	178	88	185	142	337	282	202	212
"MIMAT0001618"	55	221	95	270	171	89	94	79	106	357	201	174	1	72	114	24	22	267	7	234	27	1	249	264	1	193	33	120	21	71	298	83	211	54	100	69	140	38	200	90	288	196	43	10	107	151	15	84	257	277	34	59	121	16	19	128	115	122	145	279	199	81	160	176	110	60	157	347	316	351	297	301	116	129	361	340	177	327	252	359	358	163	332	265	303	330	308	236	349	280	138	217	253	269	295	218	132	66	58	248	235	348	1	321	105	290	184	220	86	286	87	293	344	103	133	179	172	61	31	130	12	70	48	310	333	255	1	91	305	25	152	28	39	6	17	20	276	313	350	37	207	212	162	155	77	11	273	150	325	126	67	57	112	46	314	342	164	8	233	272	161	185	170	319	178	113	101	88	227	134	307	205	180	260	231	56	296	289	210	198	287	360	318	244	76	147	304	353	343	219	168	263	23	336	169	165	35	241	108	49	230	259	292	175	41	124	154	53	62	148	65	250	14	144	225	93	282	141	228	192	237	127	285	284	44	47	125	13	73	26	299	97	258	278	254	85	156	75	224	191	341	117	354	223	32	52	146	153	18	247	183	362	181	64	139	42	167	216	109	339	213	189	329	324	99	135	30	311	245	45	104	63	98	262	197	173	335	68	243	268	186	355	208	337	271	51	188	96	334	238	320	149	266	281	302	166	182	190	363	204	251	328	74	306	36	239	345	158	261	283	356	309	338	331	352	209	326	274	203	80	137	78	50	322	215	111	142	9	323	275	206	92	242	29	123	346	119	229	159	102	131	195	312	82	240	300	222	291	256	315	294	317	232	226	136	246	194	202	40	214	118	187	143
