"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"FUT3"	98	94	125	45	156	281	169	37	361	301	31	240	152	214	88	63	28	252	108	295	174	297	331	89	136	120	11	146	2	190	153	138	358	239	148	303	198	288	326	86	278	178	35	33	282	223	337	277	349	235	204	270	114	312	10	324	342	213	129	9	291	199	300	90	29	266	256	14	307	247	76	192	176	48	242	104	254	237	106	112	13	32	341	85	105	261	224	155	132	183	84	36	308	202	5	356	196	57	82	135	56	74	249	80	107	305	171	210	15	126	226	216	271	360	334	145	274	8	220	309	7	232	3	268	193	161	159	124	255	143	200	314	42	51	298	39	215	221	263	347	340	19	330	62	73	40	244	6	173	317	59	61	38	139	299	44	287	25	348	280	286	302	162	157	71	20	344	167	72	27	248	181	127	345	233	103	351	133	160	163	186	319	228	175	352	293	296	290	320	116	140	230	207	212	257	259	43	236	359	92	118	21	292	165	41	22	283	34	141	189	180	77	306	316	218	310	243	222	350	343	78	79	234	170	253	87	325	177	245	67	149	128	362	195	52	179	273	122	294	115	158	166	16	142	30	97	91	327	68	217	172	241	311	251	64	194	131	363	23	313	70	1	100	228	211	117	53	154	4	12	258	26	113	101	134	109	95	110	75	150	250	123	17	322	267	47	203	68	357	276	289	231	355	55	93	328	338	182	58	264	209	205	137	335	147	339	227	49	269	279	272	321	185	121	225	197	184	354	187	191	144	238	208	60	65	130	329	83	323	102	219	111	46	265	333	260	275	81	315	304	318	262	66	96	164	332	246	201	99	188	168	285	353	151	54	50	336	206	24	119	346	18	284
"FUT5"	59	34	24	68	108	267	144	118	358	266	10	207	74	342	167	67	20	249	145	261	85	280	311	158	50	77	16	62	41	227	170	15	355	181	107	283	166	303	308	57	216	210	23	18	270	178	353	357	336	194	273	277	46	284	63	325	323	341	125	5	263	232	285	175	13	272	321	97	290	309	142	155	223	115	293	143	236	220	221	70	3	19	337	172	169	320	190	117	130	222	86	177	264	92	81	349	151	361	12	135	6	156	201	25	114	279	56	184	54	135	242	209	257	359	322	213	259	49	200	312	82	218	4	243	199	350	102	48	234	95	170	362	94	78	274	52	192	260	247	356	318	55	298	44	87	149	295	8	35	299	17	27	11	338	287	43	316	73	339	254	340	241	185	111	58	42	332	100	93	7	245	88	84	326	206	79	344	187	124	138	182	271	229	150	360	281	276	275	315	134	98	313	231	224	253	205	40	235	352	31	164	51	265	139	1	22	351	60	153	137	202	96	296	333	203	269	225	248	330	335	36	141	193	120	228	36	301	157	288	32	110	140	354	196	174	328	251	173	268	126	147	91	112	153	2	160	99	319	9	226	105	186	289	212	30	132	191	363	80	302	116	163	66	214	179	39	38	33	29	21	215	14	47	106	188	72	168	131	159	129	238	122	127	307	233	45	198	108	345	244	252	197	334	103	121	310	327	61	161	237	239	317	104	314	183	347	189	180	262	258	256	286	123	71	292	152	162	346	133	119	148	331	165	82	146	90	343	75	304	219	208	89	26	230	306	240	255	113	294	278	305	291	69	101	176	299	217	204	64	195	324	250	348	65	28	128	297	211	53	246	329	76	282
"FXYD1"	147	310	2	28	154	226	195	230	236	260	287	35	286	61	220	173	323	338	330	19	7	178	187	224	277	100	197	362	64	161	345	301	59	343	198	118	103	186	41	271	62	300	326	303	263	252	304	288	66	268	247	356	329	222	137	153	335	109	136	253	112	306	39	223	5	272	11	54	43	75	106	324	108	125	142	51	182	33	183	111	24	9	117	93	164	63	58	296	92	89	255	169	52	116	181	46	259	78	191	218	148	171	15	6	37	134	359	275	132	244	229	114	73	105	71	36	155	79	246	144	94	307	344	193	165	281	204	53	32	185	101	189	278	297	312	135	270	170	190	168	56	18	1	27	67	302	293	295	30	80	351	305	104	352	21	250	69	332	120	321	60	83	327	42	228	95	72	16	264	121	261	126	77	291	167	13	240	129	131	85	40	49	248	336	355	333	289	150	8	340	262	145	234	156	17	29	176	22	81	3	14	90	280	12	353	163	211	208	285	245	346	309	299	242	172	233	319	279	354	50	232	194	342	10	243	200	225	276	350	357	316	292	214	219	274	203	130	143	31	282	363	199	133	322	99	298	283	48	251	341	256	23	257	184	38	328	360	57	325	102	320	146	107	213	358	347	311	88	4	284	202	290	227	315	152	139	231	308	68	65	20	269	157	201	86	267	212	349	127	317	331	97	26	86	254	138	216	82	98	205	265	294	210	188	215	119	166	84	160	241	266	76	74	258	140	128	151	115	123	361	217	209	339	149	141	180	96	192	34	207	237	273	113	159	91	221	70	239	110	47	177	206	178	45	235	158	122	313	25	124	249	54	314	44	238	174	162	334	175	318	337	348	196
"FZD7"	316	158	306	207	147	129	282	300	242	28	128	315	298	220	112	238	228	256	319	334	314	310	15	30	323	109	320	327	237	89	209	293	98	292	277	160	25	339	247	87	217	274	201	276	312	104	270	19	136	76	215	321	324	318	11	105	262	168	60	77	350	144	337	38	4	191	222	2	56	71	184	206	92	177	343	44	132	119	133	267	299	5	149	100	208	70	94	182	86	347	260	22	102	200	233	54	79	85	250	108	167	26	58	18	354	63	317	146	110	91	197	333	41	346	157	341	223	288	53	360	239	362	287	88	125	31	353	202	65	289	285	40	169	174	332	196	137	246	36	214	34	29	304	188	235	295	297	35	126	253	166	120	37	284	307	163	170	275	331	290	345	279	264	359	204	84	183	349	49	46	252	127	3	251	13	330	43	6	39	352	358	328	248	178	236	283	114	322	90	225	115	42	199	254	257	74	195	325	103	224	361	142	124	93	10	303	139	143	336	211	342	198	351	99	243	193	156	268	162	269	278	281	189	344	116	165	96	266	294	265	230	311	234	176	20	66	355	134	8	255	140	141	213	181	23	305	159	340	221	152	263	67	97	326	57	357	240	9	249	194	192	118	226	61	273	51	301	81	151	32	179	271	153	272	14	203	17	302	122	101	245	106	80	232	227	216	111	212	229	138	291	348	59	7	155	123	113	175	1	329	153	47	231	107	117	210	261	12	258	171	164	241	83	309	50	75	48	135	308	186	356	130	296	24	72	161	173	73	313	64	33	187	16	190	55	259	335	148	338	145	172	180	52	21	363	68	218	286	27	82	78	45	150	280	244	205	121	219	69	185	62	131	95
"G0S2"	5	183	81	55	37	266	242	268	145	319	329	178	200	150	29	83	339	106	331	291	113	159	8	284	186	233	184	203	274	299	333	99	252	254	101	219	278	327	128	313	111	235	358	350	94	281	341	217	126	50	273	335	82	303	227	215	342	43	104	275	77	336	105	26	1	309	264	38	228	223	133	294	34	256	249	54	60	271	35	69	45	9	48	33	40	182	162	345	46	138	272	124	89	210	255	176	289	11	244	295	304	206	167	95	195	172	61	180	32	229	58	12	109	276	85	147	157	91	328	160	66	190	325	204	31	340	288	247	177	213	49	52	332	170	148	110	127	173	140	318	146	7	136	74	225	363	199	261	149	143	354	174	107	344	311	189	36	44	198	301	102	129	356	317	59	27	63	260	209	17	324	269	92	316	88	79	232	22	56	351	191	197	343	194	315	307	253	201	121	334	185	168	103	179	245	120	224	212	208	144	156	72	28	14	125	154	93	251	263	270	258	181	137	3	230	250	330	302	338	243	75	246	323	117	326	248	231	280	359	357	361	175	241	78	196	108	236	193	188	41	360	139	130	310	296	226	297	220	285	312	282	70	16	320	20	142	352	73	286	222	239	308	18	298	192	349	205	238	68	234	257	337	305	355	259	153	300	314	30	265	84	42	67	131	152	262	164	347	53	277	322	240	211	13	21	100	207	65	57	279	161	6	64	51	132	283	87	4	155	290	123	134	171	47	115	151	122	114	118	267	98	116	362	23	202	214	166	321	158	216	293	86	163	90	97	165	141	237	292	80	62	2	218	24	15	112	119	187	96	25	39	76	353	135	221	71	287	306	19	169	348	346	10
"GABARAPL1"	292	335	326	167	91	170	336	88	344	67	231	141	145	20	217	218	191	345	294	39	50	29	135	10	253	149	260	350	339	134	207	250	334	205	132	323	267	341	59	239	82	63	199	288	312	146	293	64	213	212	236	205	121	40	173	361	249	201	6	252	297	153	172	313	337	296	317	53	104	83	37	178	220	282	200	110	22	255	18	15	281	72	247	43	93	102	190	243	225	158	333	273	235	264	94	80	77	131	352	211	124	348	87	34	302	195	181	246	103	275	150	140	60	66	184	340	301	114	48	363	112	256	203	13	151	52	229	78	119	310	183	68	193	69	259	209	90	11	17	355	196	1	268	5	58	116	27	41	26	271	244	210	31	185	175	70	125	56	165	192	49	245	189	262	97	2	362	223	258	12	75	269	105	318	8	197	33	157	219	221	159	176	306	309	278	325	359	308	115	331	182	162	238	270	174	51	3	47	113	251	23	89	109	9	155	95	14	81	303	240	106	111	284	187	295	324	279	319	304	117	54	163	263	315	283	127	351	311	154	353	215	328	343	21	118	148	257	285	214	130	356	71	30	156	73	327	177	266	248	290	232	347	144	35	228	277	226	25	307	108	234	222	198	16	242	65	319	32	99	230	74	171	265	261	289	166	122	216	314	272	349	136	188	142	138	329	208	299	123	322	204	101	92	237	161	346	227	152	129	202	133	107	128	54	62	79	316	274	36	241	61	86	120	179	38	85	28	139	338	233	169	7	332	46	126	57	45	180	164	4	298	84	142	76	98	291	287	137	354	360	254	42	44	194	167	224	100	300	342	330	96	276	305	19	186	24	321	358	147	160	280	357	286
"GABARAPL3"	254	334	278	110	220	198	356	123	345	100	179	148	209	26	235	206	268	332	328	39	76	25	104	13	314	141	263	349	347	165	143	282	354	155	135	321	261	285	56	265	77	79	134	286	260	132	313	85	196	125	225	189	83	49	210	360	216	204	9	259	208	140	149	160	342	299	322	53	118	78	34	167	229	301	192	27	20	266	16	14	297	75	308	32	84	116	138	283	240	174	344	251	236	263	111	65	52	54	336	247	33	352	70	61	293	180	129	228	97	227	128	194	50	61	226	257	309	154	89	363	170	296	253	28	153	69	305	137	152	294	187	95	277	80	221	241	82	21	15	359	223	1	320	8	92	289	109	66	18	185	234	262	42	193	317	81	93	130	248	156	71	272	202	284	105	2	362	182	232	7	67	249	51	287	4	94	30	124	191	250	176	142	306	333	275	326	357	281	45	346	186	190	213	195	291	90	11	73	106	307	41	86	120	5	188	60	6	68	329	199	101	88	327	136	316	298	243	274	276	126	58	139	212	324	343	131	300	295	205	341	207	273	331	22	99	91	315	214	175	87	330	36	46	173	38	337	177	230	256	304	303	350	158	37	290	146	279	64	239	122	218	288	181	17	215	44	270	102	224	243	74	163	252	269	144	169	133	292	323	267	353	98	162	157	117	355	231	311	112	340	219	108	59	271	168	335	238	72	150	222	159	107	166	23	57	103	258	318	43	171	40	145	172	178	35	96	29	115	319	127	201	12	339	48	121	47	113	203	114	3	184	63	183	55	161	246	348	147	358	361	200	31	24	211	242	197	151	217	325	245	118	255	280	10	164	19	302	338	312	237	309	351	233
"GABBR2"	148	241	330	221	137	319	8	60	332	210	183	293	71	135	64	113	136	102	308	279	95	328	228	104	14	143	75	161	89	166	152	182	101	336	281	194	164	342	218	255	340	226	67	130	295	44	291	56	159	152	119	171	26	299	156	261	18	268	276	83	357	3	345	309	9	229	97	151	237	256	165	38	177	244	337	289	322	68	298	168	323	251	195	212	280	53	181	209	312	271	179	73	215	92	115	250	219	247	232	254	29	79	91	88	316	173	24	285	48	99	260	324	132	253	300	275	225	198	178	351	34	211	46	207	314	1	343	157	208	131	155	125	55	127	259	40	184	307	192	100	236	20	341	94	203	5	11	69	146	216	10	93	305	25	344	6	353	129	358	84	109	217	76	196	172	193	286	363	331	133	304	220	82	306	175	17	303	302	201	346	169	359	317	80	106	48	118	338	292	72	23	243	65	360	326	32	116	339	248	35	311	61	313	81	213	142	154	145	267	329	349	278	252	257	42	355	296	206	96	361	310	269	231	348	159	43	277	13	214	150	57	224	144	235	272	263	352	239	147	170	2	30	107	120	121	283	31	59	27	4	12	333	110	350	45	227	39	233	58	284	54	103	167	21	244	139	15	266	7	51	320	62	141	230	273	223	36	66	162	180	297	188	134	28	19	16	87	117	85	205	270	315	149	264	90	327	86	238	199	334	189	122	140	262	158	356	186	234	362	98	249	204	138	123	77	200	347	241	105	197	335	112	187	318	78	282	189	321	325	265	294	287	47	74	174	126	288	114	176	22	258	63	108	222	274	191	70	127	41	240	37	163	246	185	124	111	50	354	52	290	33	202	301
"GABRB3"	218	236	348	129	223	82	46	62	181	225	105	71	203	58	197	84	346	199	261	83	336	72	47	157	289	325	254	158	28	260	187	68	95	94	312	140	169	204	291	216	244	155	313	250	263	326	156	12	358	161	243	287	263	352	91	292	275	332	80	93	151	101	87	242	27	131	309	142	102	308	48	278	65	116	257	237	267	299	130	294	337	7	150	172	239	79	304	206	184	360	121	73	262	191	90	227	335	92	253	194	112	344	20	295	359	321	207	232	307	162	338	30	201	159	311	280	276	85	320	282	59	328	235	192	362	144	146	272	5	252	200	135	149	118	354	168	18	297	36	283	241	11	120	124	35	106	221	81	88	333	302	133	324	123	205	41	230	147	266	31	153	284	256	139	211	40	178	37	215	39	74	224	160	104	357	167	179	296	25	154	174	96	214	103	322	50	33	127	19	134	38	8	189	353	10	342	265	6	163	16	274	89	113	164	108	234	247	196	248	314	249	220	226	109	306	269	17	186	182	115	166	270	132	56	285	128	137	2	9	288	233	228	209	66	51	347	63	193	64	111	339	351	26	277	259	13	343	97	100	349	32	14	268	341	171	301	293	345	143	114	316	61	240	290	217	176	219	1	54	245	305	175	271	222	246	165	170	331	198	78	4	208	195	138	15	211	69	183	303	77	86	188	49	173	107	52	279	53	99	67	126	273	315	340	44	29	329	185	118	177	180	76	361	319	3	22	363	21	213	255	326	60	251	298	117	318	190	323	141	23	317	310	55	136	300	75	356	145	110	42	43	57	152	258	350	98	281	238	34	24	70	210	334	45	125	148	231	122	202	286	355	330	229
"GABRE"	90	160	186	53	279	359	342	49	219	223	334	62	159	116	19	10	192	76	247	349	235	331	188	176	190	330	46	226	16	154	302	117	343	292	103	78	146	357	303	225	351	185	238	218	256	173	250	113	47	68	112	273	110	253	55	319	239	120	287	54	262	236	344	115	6	203	265	22	201	84	80	194	31	118	286	108	99	329	23	7	56	60	111	130	165	37	70	267	86	272	215	105	309	246	149	102	278	18	172	209	170	142	40	197	39	137	200	124	87	168	35	89	74	325	282	353	350	177	147	213	51	245	206	163	232	208	271	114	125	82	348	171	221	199	327	214	97	155	75	341	326	69	340	77	212	307	301	211	34	266	229	151	100	198	240	15	304	162	314	355	38	295	288	161	79	83	358	26	129	3	284	134	4	269	119	1	296	50	29	260	297	308	289	224	220	283	180	322	43	268	96	128	317	58	356	184	251	315	207	63	352	28	347	41	24	13	27	156	248	354	237	157	153	143	127	193	230	123	259	313	131	233	217	276	210	133	361	106	270	261	299	174	275	333	121	59	336	21	30	63	320	88	337	222	48	294	150	363	182	290	189	362	36	318	91	175	298	346	152	311	140	126	85	202	187	254	216	227	65	25	281	241	196	249	122	52	107	306	67	136	324	144	2	195	320	164	94	280	109	338	310	257	345	11	14	263	360	141	72	138	5	8	132	42	178	305	231	32	44	285	181	293	135	57	95	264	12	71	252	204	291	20	316	66	139	148	101	166	312	158	328	61	92	93	242	274	339	335	322	167	234	33	17	9	169	191	179	228	45	104	145	73	244	183	205	81	277	243	98	300	258	255	332
