"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"CYCLINB1"	13	285	322	244	27	213	90	149	269	277	139	331	20	132	125	127	103	1	8	353	236	350	122	229	98	235	37	42	153	95	53	9	68	313	46	293	273	260	201	155	317	92	110	24	197	102	51	64	290	297	33	101	142	351	89	345	79	104	287	25	199	59	252	308	49	86	115	248	255	21	301	114	150	202	362	223	318	307	213	237	267	11	240	148	168	58	213	39	191	224	179	50	257	173	138	306	94	71	43	152	131	207	330	295	213	288	204	209	107	170	268	327	363	289	299	356	227	276	180	360	56	186	147	111	184	194	175	275	126	85	166	4	78	188	329	259	239	271	339	18	310	263	320	284	113	130	225	117	349	222	36	48	203	123	220	158	340	52	342	57	181	183	326	355	265	135	41	302	304	193	208	242	144	73	325	137	261	84	343	328	359	300	309	164	54	298	178	347	165	146	124	108	69	352	60	206	97	338	63	45	354	231	160	185	160	34	55	112	121	283	358	210	74	118	120	264	189	83	31	344	196	26	195	335	198	128	159	81	2	15	105	29	292	157	70	154	140	246	172	62	182	279	323	82	171	14	232	316	28	66	47	337	93	291	100	22	3	348	10	167	109	35	99	213	106	96	80	357	134	32	91	87	23	205	249	75	245	143	72	274	315	312	30	336	162	38	7	5	241	145	281	266	311	88	213	324	212	294	258	253	190	65	141	334	286	262	314	19	226	228	177	346	319	200	361	282	332	272	174	40	247	296	67	305	254	187	116	133	321	192	250	234	256	278	213	251	333	341	243	233	129	176	221	136	211	280	76	169	6	230	17	163	303	156	16	238	61	77	44	119	270	12	151
"CYCLIND1"	62	244	113	27	147	3	285	97	286	200	80	84	264	85	92	308	253	191	339	142	115	287	68	248	99	100	316	288	335	171	332	195	108	116	215	55	63	51	44	31	26	318	347	210	270	341	127	348	37	159	188	350	131	9	101	10	150	67	158	340	218	212	363	87	221	300	192	156	105	223	337	355	139	157	141	312	57	346	52	143	362	74	293	249	256	71	291	236	226	33	274	150	81	232	257	36	357	2	193	176	181	208	201	214	189	93	206	111	194	148	114	112	282	169	79	12	29	118	60	149	280	211	237	45	133	132	359	13	30	241	129	231	70	47	20	220	59	258	137	75	94	360	24	43	246	290	203	168	251	136	294	213	358	196	53	345	107	209	269	16	331	78	354	199	182	90	334	146	263	102	19	18	255	252	174	333	35	351	164	275	34	39	160	304	313	138	239	73	64	250	121	216	336	77	338	330	261	175	302	120	5	254	361	228	41	234	167	217	343	266	126	128	224	98	309	329	273	321	163	119	319	326	166	14	305	272	32	109	233	230	310	184	50	95	279	278	49	207	150	353	356	103	317	303	190	110	82	145	314	150	123	17	295	178	122	265	247	135	245	271	124	320	349	144	267	187	243	23	307	298	352	91	150	238	22	283	198	186	161	204	21	219	170	277	306	48	25	7	242	297	11	165	299	323	180	38	240	284	183	150	268	205	172	173	227	177	162	222	179	262	86	4	324	229	72	259	65	58	66	202	54	344	342	281	76	42	325	89	104	315	106	61	311	260	225	276	235	40	88	28	15	56	292	46	1	8	130	83	140	134	301	96	197	322	69	296	327	185	117	328	289	125	6
"CYCLINE1"	108	284	358	304	110	342	202	149	337	323	271	355	171	9	120	279	214	101	152	363	43	290	45	91	20	75	28	59	235	132	148	19	26	356	200	234	218	350	298	18	335	76	219	153	155	117	47	139	242	121	2	179	79	361	57	344	78	55	5	238	195	111	334	241	225	170	268	95	77	37	7	231	192	35	362	266	357	34	46	250	160	14	48	169	71	64	183	128	56	340	97	86	236	38	13	276	196	32	190	85	122	162	201	273	66	265	4	199	197	212	224	349	244	267	253	303	92	164	87	347	124	272	114	138	228	58	336	297	189	176	72	6	116	27	275	252	49	188	329	11	311	98	328	102	230	22	295	150	223	313	260	237	333	39	330	296	314	204	308	31	142	270	309	322	278	257	249	299	165	12	246	80	36	106	327	220	325	239	74	307	345	341	348	259	123	352	209	339	133	174	112	113	166	326	226	159	140	315	73	232	316	144	175	293	206	65	131	118	69	283	354	50	240	53	287	301	247	262	51	305	182	134	191	310	154	16	222	194	119	129	282	90	360	141	109	104	306	147	63	207	61	319	105	8	30	83	186	198	286	178	40	351	156	317	99	135	161	274	62	211	115	167	213	248	151	23	41	324	107	187	181	177	70	136	172	17	68	137	84	163	254	343	125	346	264	216	3	1	25	54	258	294	288	227	291	280	203	173	229	281	127	245	94	217	300	205	221	93	320	82	67	251	21	180	233	256	332	338	81	261	359	193	88	145	215	157	302	158	331	263	277	130	126	210	168	312	285	243	15	146	33	89	269	60	353	318	96	208	24	184	100	29	44	42	10	289	255	143	103	292	321	185	52
"DJ1"	153	291	168	6	252	20	129	147	155	285	88	119	349	315	207	265	294	326	95	311	262	62	126	253	115	69	169	248	322	123	346	235	19	179	182	162	170	58	13	78	190	257	264	317	183	56	292	130	12	16	140	152	270	37	254	38	276	184	83	307	54	295	46	226	297	353	15	351	21	33	150	243	178	44	290	332	41	75	166	85	176	324	124	211	81	238	195	160	22	11	118	112	90	217	165	110	114	214	17	157	27	149	24	29	47	247	275	258	159	272	139	23	86	63	101	60	102	172	212	244	131	358	319	59	145	231	50	70	188	108	232	25	298	105	2	208	122	148	128	100	104	286	51	125	337	250	278	362	64	28	325	338	361	300	68	303	8	352	48	185	306	79	312	1	357	283	320	201	141	321	66	82	194	273	80	227	91	10	61	350	9	99	219	213	289	107	186	39	171	301	268	72	154	40	260	97	229	239	143	187	30	31	175	218	279	314	348	236	334	237	67	196	200	177	288	116	336	347	191	17	132	138	267	4	215	210	142	323	302	287	333	335	310	318	137	198	246	113	45	65	224	173	34	263	216	204	92	134	266	158	193	189	233	271	327	136	222	309	127	84	242	343	163	87	339	245	329	32	280	146	234	296	111	269	240	202	197	230	281	73	35	5	359	55	342	341	313	180	3	293	103	259	7	331	363	26	274	241	228	109	106	299	121	57	223	255	156	344	53	221	43	181	261	151	209	49	71	133	36	345	89	220	360	199	96	203	284	76	94	308	98	304	249	42	205	167	135	328	164	161	77	120	354	330	14	192	251	340	305	74	256	282	144	52	277	93	174	206	356	355	117	316	225
"DVL3"	354	59	313	190	134	288	53	330	320	96	52	284	318	118	342	160	250	275	75	343	141	168	175	169	180	212	9	92	1	321	15	133	155	116	356	252	223	306	121	227	319	43	55	184	350	12	292	5	303	245	167	35	337	359	128	203	99	286	101	56	358	241	228	247	25	24	147	137	311	255	112	32	106	151	63	39	308	268	84	64	122	74	349	236	192	346	244	102	83	310	120	132	172	269	50	65	22	231	178	86	264	127	290	229	305	94	109	251	261	218	294	338	246	214	300	363	205	301	81	353	307	302	61	140	76	146	340	259	135	36	291	207	332	324	274	237	58	200	170	176	248	113	362	243	68	119	123	26	253	242	87	254	7	48	316	95	277	322	339	240	221	195	3	208	117	211	38	191	34	217	152	57	45	158	47	28	233	17	314	90	103	239	230	100	6	210	145	352	226	19	272	107	13	341	8	159	315	97	14	283	281	185	334	179	153	41	173	71	29	27	91	80	351	111	104	187	157	278	225	262	222	42	131	66	16	125	209	260	188	40	186	62	360	280	98	235	193	304	114	30	73	256	136	20	162	72	164	257	199	344	156	296	49	196	183	216	287	163	345	37	70	21	23	198	142	51	129	238	215	18	67	355	289	298	33	333	165	220	202	329	327	139	204	267	69	177	273	181	276	10	271	258	265	182	201	89	299	149	108	161	130	115	347	279	206	312	357	148	335	105	323	93	234	295	348	189	331	224	361	78	124	77	44	143	82	232	4	213	194	282	126	309	54	31	166	110	328	197	325	336	219	293	326	144	266	270	46	317	154	297	88	171	138	60	85	79	285	174	150	11	2	263	249
"ECADHERIN"	181	172	51	143	90	237	111	162	48	323	53	206	150	342	245	359	348	322	243	173	155	74	286	355	188	149	139	126	153	96	47	25	284	135	199	273	249	84	222	235	189	121	29	7	246	52	11	97	218	226	320	36	14	177	202	192	38	290	220	266	151	267	164	252	325	232	336	264	107	65	98	30	6	167	69	299	165	363	310	282	291	349	81	329	105	271	147	59	304	101	217	254	78	13	296	274	46	319	321	119	301	26	104	270	113	12	20	94	92	75	223	168	210	343	72	241	95	195	297	102	180	328	35	240	214	278	50	175	207	79	295	281	213	362	148	211	170	221	197	215	263	280	244	185	16	32	154	360	198	103	272	338	353	17	85	27	54	313	116	219	238	68	10	156	4	350	43	340	239	344	91	227	200	306	314	161	277	42	231	275	93	123	63	77	39	125	100	64	163	61	233	49	19	76	15	209	351	129	176	253	141	171	142	305	193	57	330	127	41	33	140	9	82	335	178	31	137	99	115	62	204	22	182	194	131	83	152	302	268	108	184	327	110	332	132	187	158	312	144	40	55	308	196	145	294	315	159	346	5	67	236	234	136	86	337	44	146	258	45	133	208	87	71	293	318	34	21	309	361	251	60	317	157	2	70	58	112	106	285	1	265	289	354	56	28	255	357	334	124	80	224	298	250	324	269	183	128	134	120	174	257	331	191	225	287	88	130	259	169	262	292	138	203	166	190	333	228	242	230	339	300	24	23	307	326	186	73	260	288	109	279	341	316	89	212	216	160	179	229	201	114	283	358	356	345	261	117	247	303	66	256	311	8	122	248	352	3	37	347	18	118	205	276
"EEF2"	222	124	208	266	102	122	82	221	215	303	145	158	331	66	169	223	70	249	28	320	317	251	284	49	96	337	4	7	26	53	35	10	216	252	285	327	319	246	340	134	227	34	2	149	308	24	164	1	147	155	38	45	235	287	3	180	132	143	150	188	255	189	202	326	5	85	264	295	128	58	107	21	198	115	97	231	290	230	40	243	116	36	108	20	84	254	174	191	131	86	68	165	171	87	46	347	9	120	262	18	296	160	236	195	105	332	88	276	141	219	297	265	270	274	281	271	272	259	90	342	73	118	99	167	212	95	173	94	92	248	133	11	154	13	277	226	209	355	292	357	220	125	302	318	153	240	352	104	345	313	76	61	14	63	325	291	263	360	363	353	343	258	194	322	179	214	182	98	260	56	83	336	228	32	335	23	305	43	237	278	242	362	199	25	33	354	358	349	197	163	210	268	50	339	41	256	184	324	12	119	162	139	175	64	146	47	137	42	31	178	299	81	289	269	79	229	247	159	52	245	16	166	239	113	148	29	257	140	59	213	192	65	241	225	91	129	161	293	328	6	181	307	177	22	67	54	315	207	250	323	200	282	27	330	196	103	157	211	75	51	218	44	19	205	288	111	130	185	62	77	55	142	74	346	238	39	69	48	89	350	234	341	135	311	152	329	144	17	359	206	300	294	344	126	30	310	176	203	112	338	279	156	127	316	309	78	224	172	233	261	193	334	351	204	321	304	80	168	298	306	187	136	37	286	123	71	117	114	356	267	314	138	110	201	190	301	280	312	100	170	121	217	348	60	244	183	186	253	101	275	72	283	232	57	15	109	361	93	273	8	333	151	106
"EEF2K"	195	171	19	284	73	23	185	266	136	132	112	64	44	301	227	318	278	310	260	137	43	7	356	311	230	264	26	99	47	248	95	206	163	62	315	220	217	144	82	196	60	84	79	302	265	50	324	59	94	223	273	151	197	313	140	170	268	314	167	234	207	287	21	243	83	245	129	309	128	96	209	66	228	182	32	9	190	225	320	350	332	329	1	307	334	336	290	241	57	38	172	340	91	192	333	259	55	277	120	204	295	250	158	143	106	177	272	199	215	345	348	71	292	233	121	42	267	274	187	360	305	198	145	125	54	238	110	145	361	4	180	244	341	338	29	200	123	249	328	201	113	100	276	288	281	275	51	56	178	357	173	145	2	299	108	80	312	355	189	351	346	216	153	87	280	232	116	261	8	252	104	212	358	5	127	124	175	33	226	6	11	105	81	285	224	86	308	67	303	20	344	135	18	130	37	162	240	75	92	154	93	17	231	98	70	179	145	247	133	49	74	306	68	330	40	46	10	262	254	117	35	181	145	271	354	85	255	186	205	72	76	213	298	270	160	300	77	174	184	12	317	164	139	22	286	30	211	69	78	352	194	52	119	210	214	176	293	88	138	114	202	28	152	218	246	115	359	145	156	229	65	102	316	256	25	45	188	111	324	166	236	324	347	279	101	39	335	282	362	13	251	237	263	257	363	203	107	27	16	235	118	304	219	291	157	3	141	221	191	126	331	208	222	165	342	349	324	36	253	289	48	63	159	53	134	353	168	89	61	242	31	283	161	90	41	193	58	169	131	239	339	319	183	343	122	24	103	294	322	155	269	297	258	321	14	142	97	109	296	34	15	337	323
"EGFRPY1068"	291	51	49	54	133	309	263	59	280	175	165	15	209	5	27	238	143	134	314	142	357	176	255	129	168	349	327	286	271	275	194	237	344	296	18	24	25	74	113	359	29	233	240	196	204	236	56	227	356	67	35	340	198	17	262	282	294	212	55	259	332	265	272	96	304	300	88	80	117	333	235	299	215	363	264	339	310	78	4	184	68	224	290	260	65	252	268	89	361	53	307	293	342	246	103	16	267	93	223	321	94	354	345	48	328	266	298	348	152	145	130	169	102	242	108	172	86	19	11	199	147	243	231	322	346	173	201	85	222	38	90	315	122	160	257	12	120	40	111	105	180	13	97	112	10	192	274	43	73	226	334	123	203	121	161	320	83	20	132	100	163	140	200	139	250	87	329	155	347	279	187	128	50	341	110	191	141	124	32	325	207	58	247	292	330	210	150	118	76	230	8	186	306	69	297	362	39	156	316	52	2	166	284	81	138	137	135	185	148	225	211	119	61	34	228	208	205	98	324	131	220	251	232	75	331	318	42	62	171	189	305	261	30	104	278	1	217	92	221	60	46	182	31	219	283	302	21	352	312	71	36	144	164	287	248	202	234	343	79	158	153	301	273	91	127	159	229	77	193	149	190	253	311	22	115	44	162	178	126	270	256	358	157	206	338	154	136	170	353	125	254	106	285	214	167	151	335	323	28	95	63	317	70	351	109	26	258	174	64	350	72	319	57	245	244	37	14	99	269	277	249	183	216	107	82	101	41	116	114	6	276	3	218	336	9	241	326	177	360	355	47	239	281	146	179	33	188	288	303	313	295	84	45	7	197	181	195	289	66	308	213	337	23
"EGFRPY1173"	105	99	265	161	95	14	289	115	149	129	102	118	306	6	134	259	148	297	347	305	334	222	112	73	68	250	344	331	303	64	342	283	175	257	194	78	70	146	90	85	63	348	341	302	337	355	215	361	8	31	255	353	258	62	177	71	240	81	3	343	229	173	254	104	313	236	109	43	74	261	301	317	181	1	106	114	251	53	9	38	34	2	310	33	55	166	108	319	91	54	234	152	158	16	50	57	356	47	66	26	100	277	41	36	13	117	244	221	120	49	124	208	206	180	110	195	218	179	23	253	187	217	242	139	29	185	285	116	56	324	233	266	231	30	60	82	86	203	188	87	183	22	48	32	290	325	309	157	225	98	312	232	300	268	156	359	147	52	220	103	314	133	178	241	96	196	357	75	84	12	25	76	200	260	239	352	141	362	20	332	77	127	40	80	338	171	154	125	5	228	18	136	307	79	281	121	169	286	360	192	7	262	339	44	72	276	213	160	189	248	211	243	322	140	226	230	320	287	263	153	308	346	128	21	351	278	94	61	284	288	315	256	238	184	336	65	92	219	138	363	83	273	35	296	311	176	197	291	350	271	209	172	326	191	93	272	323	304	214	298	69	340	345	186	294	39	330	88	123	107	327	210	67	59	24	328	224	174	131	58	142	130	247	267	329	318	237	97	170	280	212	252	126	190	282	162	155	279	216	245	167	205	198	269	275	299	165	164	270	321	119	137	163	182	199	135	42	193	151	145	144	292	316	122	113	51	335	89	249	227	168	101	223	235	37	293	295	204	358	19	11	111	246	10	28	15	264	202	143	17	354	159	201	4	46	45	207	132	274	349	333	150	27
