179	113	98	255	20	26	27	33	37	38	121	46	55	56	59	62	64	156	71	278	321	95	11	239	100	101	152	105	106	107	9	114	43	132	134	139	141	142	145	146	149	348	102	153	66	307	167	236	177	2	184	338	188	189	361	205	209	258	227	229	231	175	99	240	242	243	248	250	251	253	14	212	260	267	379	276	73	374	284	288	289	291	292	294	296	345	299	303	304	165	310	311	312	314	319	320	78	399	329	335	187	339	342	298	150	351	352	353	354	356	357	200	362	364	365	366	367	368	369	280	272	380	381	383	390	392	396	398	325	400	90	5	166	297	196	36	127	308	1	295	203	326	194	193	336	290	168	88	169	322	238	328	50	126	387	13	190	286	228	12	214	230	97	225	67	119	140	116	261	109	57	220	68	274	269	54	131	53	391	49	271	259	252	223	370	283	118	120	360	347	224	256	74	3	393	164	397	277	96	91	198	279	306	219	19	128	375	52	161	86	16	104	110	80	257	77	163	42	221	28	389	8	340	359	124	173	388	93	122	191	15	235	157	207	217	378	180	63	94	115	241	244	103	135	35	234	143	265	81	111	51	237	293	395	41	363	264	315	61	285	318	4	85	313	226	216	69	89	125	170	330	282	208	232	222	211	133	23	301	386	7	384	281	117	17	155	371	18	268	394	160	376	21	275	334	24	79	373	136	266	75	83	300	112	87	317	76	84	186	358	249	270	185	263	29	178	154	210	349	346	192	10	159	147	176	382	337	48	172	144	332	343	40	195	372	72	182	246	171	60	333	44	323	82	204	201	344	183	262	137	162	206	254	327	45	316	6	34	130	385	58	92	350	377	158	305	324	138	30	309	181	197	123	108	47	129	213	151	247	202	287	199	233	273	215	218	65	341	355	70	174	39	22	245	25	31	32	302	331	148
2	9	11	205	20	26	27	33	37	351	43	46	55	314	59	62	64	66	71	73	78	354	98	329	100	101	165	105	106	253	113	114	121	132	134	139	141	342	145	146	400	150	152	153	156	102	167	175	177	179	184	187	188	189	280	14	291	212	227	229	374	335	267	240	242	243	248	380	251	107	255	258	260	239	272	276	278	200	284	288	289	209	298	296	294	292	299	303	304	364	310	311	312	56	319	320	321	325	99	236	338	339	142	345	368	38	352	353	95	356	357	361	362	307	365	366	398	348	369	231	379	250	381	383	390	392	396	367	399	149	306	67	190	41	193	246	172	8	305	53	234	129	377	81	220	10	317	89	185	168	163	241	104	88	395	77	247	323	201	131	28	264	140	85	86	341	161	110	157	176	1	315	122	355	80	136	322	286	34	386	214	63	174	218	181	295	23	117	282	287	261	346	257	123	269	50	160	159	221	147	313	25	309	195	97	36	391	154	256	263	103	183	279	275	373	318	192	148	30	79	135	194	7	61	387	262	397	15	277	207	31	108	124	223	324	237	316	69	301	197	162	266	178	388	245	82	17	4	116	111	270	372	340	308	49	376	204	96	233	119	337	283	51	87	371	235	273	254	344	151	349	72	70	327	90	252	39	44	389	265	382	394	29	171	94	206	393	35	120	118	115	182	217	336	328	133	137	93	297	83	13	22	219	143	6	222	331	230	54	48	326	332	274	360	24	40	166	244	130	74	203	370	16	384	75	3	5	32	293	170	84	375	238	334	21	228	112	350	249	290	330	144	333	211	180	225	358	224	226	232	68	164	215	138	199	210	155	359	268	128	57	45	300	76	281	127	363	47	302	19	343	18	42	271	378	60	52	169	158	213	285	92	126	198	347	186	259	202	65	91	125	196	208	109	12	385	173	58	191	216
2	9	11	14	20	26	27	33	37	38	311	46	55	56	59	260	64	209	335	73	78	95	98	379	100	101	102	105	361	107	113	114	121	398	134	139	187	142	145	146	149	150	152	153	352	165	167	177	175	179	184	141	188	189	200	205	66	212	248	229	231	329	239	240	242	243	227	250	251	253	255	258	62	267	272	284	278	381	276	288	289	291	292	294	296	303	299	298	319	307	310	43	353	314	304	320	321	325	236	71	364	354	342	345	348	351	156	312	339	356	357	106	362	338	365	366	367	368	369	374	99	380	280	400	390	392	396	132	399	383	234	69	85	83	206	180	161	67	238	70	270	89	131	8	340	268	269	138	123	219	190	5	326	133	19	144	213	355	74	230	16	68	185	45	306	116	127	32	191	235	217	117	241	199	178	176	388	249	125	23	283	202	174	128	30	331	224	305	163	115	271	194	302	173	40	154	7	97	164	28	333	140	122	358	263	181	247	86	148	285	1	192	287	218	359	259	281	183	395	77	318	10	111	166	76	301	87	208	228	215	341	41	151	223	91	65	35	377	63	108	277	246	334	237	286	72	371	118	389	347	12	216	50	204	322	257	135	15	6	309	88	225	363	244	54	376	129	162	198	382	110	201	245	266	308	264	221	226	332	349	103	58	109	282	195	143	275	93	42	82	391	262	387	92	220	155	373	323	372	157	386	295	18	315	3	370	60	394	34	169	96	120	29	159	104	112	119	136	52	168	344	22	196	343	84	378	49	79	51	261	193	47	397	80	328	385	172	61	197	25	290	327	17	4	393	171	279	222	39	126	94	186	81	130	203	324	232	256	214	330	265	48	297	316	375	252	44	317	210	254	31	300	24	337	360	274	170	207	336	137	233	211	158	90	75	36	21	147	53	346	384	57	182	273	124	13	350	313	293	160
2	43	11	320	20	26	27	33	260	38	9	46	55	56	335	62	64	66	71	73	78	95	98	291	100	101	102	105	239	319	348	114	121	132	134	139	141	142	145	146	149	150	152	153	156	398	167	212	177	179	184	187	366	189	200	205	251	175	227	383	231	236	106	240	292	243	248	250	209	356	255	258	37	299	311	276	278	280	284	288	289	99	242	294	296	298	267	303	304	307	339	272	312	314	107	14	321	325	354	59	367	310	342	345	113	351	352	353	329	253	357	361	362	364	365	188	338	368	369	374	379	380	381	229	390	392	396	165	399	400	35	148	268	282	53	19	178	58	135	207	181	36	232	262	93	159	395	3	77	218	136	122	217	173	386	157	45	90	164	70	28	295	116	32	80	42	204	234	140	123	61	215	285	18	344	129	69	302	279	86	40	237	397	195	313	326	147	163	358	85	249	330	225	223	65	83	216	385	199	198	182	8	158	273	131	171	275	109	340	259	375	138	219	127	119	245	183	103	287	241	316	94	274	211	254	226	244	34	257	193	104	322	133	125	15	68	306	17	51	25	266	350	30	270	118	161	120	327	196	7	117	315	238	220	96	228	23	151	349	29	391	389	4	334	328	89	359	355	31	170	261	293	87	347	208	277	283	370	387	162	144	336	343	214	24	230	41	91	84	110	52	308	97	5	111	88	50	331	48	341	337	271	202	371	246	206	269	256	160	185	382	194	233	192	168	44	252	39	222	197	384	373	130	13	82	360	81	21	210	190	346	10	393	376	54	57	281	63	47	124	301	290	323	309	363	324	388	137	76	333	143	16	201	286	112	176	186	74	247	180	332	300	317	92	6	265	172	213	169	318	128	264	72	174	60	108	22	372	377	203	378	12	191	154	79	305	297	1	126	394	67	166	75	224	115	263	221	49	155	235
2	9	11	205	240	26	27	33	37	152	43	46	55	56	399	62	64	66	71	73	351	95	267	99	100	105	102	101	106	381	113	114	258	132	134	184	141	390	145	289	149	150	38	153	156	165	294	175	177	179	139	187	188	189	200	14	304	212	227	321	291	236	379	20	242	243	248	250	251	253	255	121	260	98	272	276	278	280	284	288	146	231	292	167	296	298	299	303	209	307	310	311	312	314	319	320	229	356	329	335	338	354	342	345	348	78	352	353	339	325	357	361	362	400	365	366	367	368	369	374	239	380	107	383	142	392	396	398	59	364	39	60	127	306	279	372	318	191	333	316	180	283	171	147	263	108	290	110	92	281	337	186	373	305	124	63	221	204	274	138	330	235	190	181	67	355	375	210	65	58	135	96	143	151	130	266	257	159	268	70	228	126	271	34	254	270	160	340	117	133	264	5	322	154	247	47	36	371	112	207	116	6	358	15	397	377	376	315	144	360	395	148	21	313	308	77	295	86	162	89	52	123	172	259	40	286	214	1	49	19	87	122	16	129	53	226	391	198	131	185	183	287	261	28	387	232	211	79	93	262	75	224	237	18	80	282	388	22	50	54	30	32	222	220	244	218	217	326	45	94	115	249	389	25	199	223	349	82	120	195	302	275	103	265	169	196	88	51	12	136	328	161	72	385	111	350	174	193	163	208	273	370	168	225	323	347	104	285	256	164	238	137	61	300	90	384	332	81	24	170	8	13	42	10	317	202	91	74	17	245	219	344	382	201	85	178	252	393	69	76	336	297	176	216	386	119	301	246	197	341	109	324	241	331	213	233	277	23	203	182	118	35	173	155	192	44	394	140	4	97	346	378	128	194	125	57	327	41	158	3	230	29	343	293	334	359	234	157	206	7	166	31	309	269	84	68	48	83	363	215
2	400	11	14	20	38	289	292	303	26	43	46	55	56	59	101	64	339	71	73	78	356	98	99	354	62	102	267	106	107	113	114	121	132	134	139	141	142	284	184	149	150	152	296	156	165	167	398	177	179	146	187	188	189	200	236	209	212	242	229	231	205	239	240	227	243	248	250	251	253	255	258	298	105	272	276	278	280	145	325	27	291	33	294	153	260	299	37	304	307	310	311	312	314	319	320	365	288	329	335	338	66	342	345	348	351	352	353	100	95	357	361	362	364	321	374	367	368	369	366	379	380	381	383	390	392	396	175	399	9	10	28	309	341	394	70	83	372	103	86	186	21	23	386	219	48	50	206	36	264	29	194	244	137	67	370	334	385	222	308	72	306	4	13	195	164	65	155	249	316	18	160	382	327	170	274	53	273	318	49	54	286	52	359	343	85	115	261	313	24	63	246	173	384	333	57	90	75	112	110	44	81	340	40	275	60	211	88	347	157	174	135	154	317	183	270	129	395	256	172	138	279	192	89	3	302	41	162	92	111	293	185	84	355	196	213	328	322	323	17	315	376	163	120	378	277	268	118	104	6	241	16	126	125	22	265	300	238	220	223	363	30	358	77	119	39	332	131	8	148	326	226	151	349	51	373	201	80	117	336	283	360	42	290	191	82	262	257	266	331	295	221	180	144	136	388	254	235	389	25	127	61	94	297	69	252	391	34	210	285	128	217	387	245	12	393	93	282	169	199	68	58	377	87	45	203	214	247	301	218	130	344	32	158	133	7	232	305	47	140	176	269	193	123	190	263	215	324	96	216	271	375	397	147	109	204	259	198	228	208	19	143	91	350	337	330	225	181	371	346	1	5	182	224	31	108	281	122	161	287	35	168	230	79	233	159	237	171	197	124	97	116	15	76	234	207	202	166	178	74
2	9	11	14	339	364	27	33	253	38	43	46	55	56	105	165	64	66	71	73	78	95	177	99	251	101	102	59	106	250	113	114	121	179	134	139	141	142	145	146	149	150	152	153	392	62	399	289	98	132	374	187	188	189	200	205	312	294	227	292	231	236	239	240	314	243	248	107	100	37	255	258	260	267	272	276	278	280	284	288	175	291	229	212	296	298	299	303	304	307	310	311	209	242	319	320	321	325	329	335	338	20	342	396	348	351	352	383	354	356	357	361	362	26	365	366	367	398	369	184	379	380	381	353	390	156	345	368	167	400	168	21	85	386	318	274	293	285	88	282	90	333	166	244	96	202	147	82	19	295	17	97	254	370	47	45	157	324	337	252	347	12	143	208	226	60	10	271	76	34	332	154	135	23	263	201	308	204	111	275	89	387	195	232	257	211	15	217	31	104	131	25	159	67	80	256	130	235	246	61	372	83	119	169	28	266	171	29	350	124	151	58	241	116	247	264	234	161	300	377	127	273	172	223	315	63	158	261	6	214	262	160	164	118	109	180	122	193	341	129	22	91	230	199	219	249	281	41	40	108	334	233	376	215	363	128	349	213	79	297	87	225	110	222	50	74	81	84	323	5	16	190	309	140	137	70	218	24	69	93	313	268	182	51	3	75	174	301	245	191	155	394	53	133	176	77	197	326	183	68	391	49	123	359	355	344	103	32	395	340	358	36	221	185	144	287	198	360	277	92	375	126	290	317	196	393	192	186	120	327	371	265	302	210	173	328	397	117	13	125	94	385	330	65	388	216	170	207	52	259	86	7	35	382	39	18	306	283	269	194	305	136	331	384	138	162	181	1	8	373	346	30	72	178	270	279	220	228	238	4	203	44	48	322	316	42	343	163	206	389	54	286	237	336	148	224	112	378	57	115
2	9	361	14	236	142	338	33	73	156	43	46	55	56	59	153	64	304	71	37	78	95	98	99	342	101	102	250	106	107	113	114	121	132	288	139	141	26	145	146	149	150	152	62	38	165	292	175	177	179	184	187	188	189	200	205	209	212	348	229	231	20	239	240	242	243	248	105	251	253	296	258	260	369	272	276	278	280	284	134	289	291	167	294	255	298	299	352	66	307	310	381	312	325	319	320	380	314	329	335	27	339	100	345	227	351	303	353	354	356	357	11	362	364	365	366	383	368	267	374	379	321	311	367	390	392	396	398	399	400	230	198	222	213	35	88	203	322	138	308	220	275	57	324	332	162	112	32	13	97	172	136	237	126	115	63	233	344	170	40	274	202	52	358	151	173	193	223	68	30	61	215	109	36	92	331	110	257	195	346	277	123	225	67	181	147	116	334	217	3	226	34	8	262	60	214	300	210	129	194	45	388	81	19	84	176	15	263	82	86	295	90	293	201	10	286	1	164	111	323	224	174	384	157	282	349	247	372	49	318	103	228	161	196	168	283	58	163	327	18	29	130	265	363	370	254	199	186	143	70	271	50	75	259	313	6	12	281	44	328	206	93	89	279	273	53	23	249	238	120	393	25	270	74	241	218	87	108	235	309	287	264	305	16	128	178	192	347	216	122	166	266	395	137	183	169	386	180	391	204	135	47	397	185	96	301	326	17	290	83	69	76	77	234	269	42	7	117	343	24	104	246	211	219	31	376	39	330	79	315	333	373	91	302	5	285	340	382	394	336	337	171	94	65	316	261	119	160	378	360	306	144	41	208	148	297	28	155	190	385	48	252	197	232	125	72	158	221	21	54	341	140	85	182	131	124	359	244	22	350	317	51	118	80	389	355	371	387	154	127	159	375	256	133	377	245	191	207	268	4
2	9	11	14	20	102	380	78	37	141	43	46	55	56	152	99	64	66	71	73	33	95	98	62	100	101	26	352	106	165	113	114	121	167	189	139	38	142	145	146	149	150	59	153	156	107	132	175	187	179	184	177	188	134	200	205	209	325	227	229	231	236	239	338	280	284	298	250	251	253	255	258	260	267	311	276	278	242	243	288	289	291	361	294	354	248	299	390	304	307	310	272	312	314	319	320	321	212	329	335	240	339	342	345	348	351	105	353	296	356	357	292	362	364	365	366	367	368	369	374	379	27	381	383	303	392	396	398	399	400	138	247	147	185	159	25	340	22	92	68	50	334	116	265	70	109	213	275	317	171	279	221	233	349	170	172	266	327	337	323	103	112	198	79	274	30	24	286	358	18	373	32	217	252	86	75	309	58	130	190	269	344	13	52	197	277	210	76	123	293	181	72	249	355	164	53	44	63	192	6	262	74	117	261	273	137	127	237	178	214	29	234	230	322	140	375	36	223	104	302	41	163	133	136	218	386	350	257	305	1	263	17	48	16	89	12	290	176	19	225	21	118	51	346	220	93	371	377	202	359	332	228	183	287	306	199	297	282	308	393	4	285	8	388	203	384	208	378	363	115	15	328	168	283	128	232	387	372	385	129	45	82	162	326	235	195	28	254	87	246	333	47	125	61	96	180	7	259	191	42	226	244	196	3	201	67	264	120	131	65	391	241	157	39	111	88	160	324	158	148	169	376	108	343	316	216	394	360	166	318	395	77	211	313	206	54	370	245	5	40	154	23	60	69	186	35	124	85	224	268	347	151	256	173	331	182	238	10	135	389	300	341	91	301	315	330	193	34	270	194	94	80	84	143	119	90	155	204	97	49	122	174	397	271	382	83	126	281	222	81	215	144	336	110	295	161	207	31	219	57
362	9	11	14	20	26	390	240	37	38	272	141	55	56	59	248	383	66	71	73	175	95	314	99	100	101	102	105	152	107	113	134	121	243	114	139	46	142	319	146	149	150	106	153	156	205	167	78	177	179	184	212	188	231	200	165	320	187	284	229	189	236	239	33	242	132	62	250	251	253	255	258	342	267	43	276	278	280	227	288	289	291	292	294	296	298	299	303	304	307	310	311	312	98	145	209	321	325	329	335	338	339	260	368	348	351	352	353	354	356	357	361	2	364	365	366	367	345	369	374	379	380	381	64	27	392	396	398	399	400	223	207	326	87	186	225	173	127	387	23	80	110	246	271	40	109	270	213	261	306	328	17	104	68	84	279	216	22	97	72	249	112	159	4	86	295	25	300	394	18	222	92	197	133	129	388	344	180	44	281	70	263	324	373	67	323	5	286	355	235	119	81	126	124	208	214	201	252	327	34	322	131	19	15	138	262	363	12	245	257	265	53	90	41	158	219	96	136	123	24	346	218	378	122	94	233	116	74	283	341	191	135	302	160	118	52	144	7	176	88	217	277	228	264	256	190	29	147	313	140	234	49	137	183	317	376	47	6	377	202	334	198	230	259	194	82	161	50	330	57	48	290	340	143	16	350	206	182	372	393	58	224	8	337	181	21	54	266	3	386	375	382	178	51	333	211	389	371	273	45	385	35	164	166	384	39	171	63	287	148	36	269	268	203	237	42	89	349	391	254	347	343	305	185	332	13	151	163	128	115	359	199	154	241	370	10	221	232	170	60	204	397	76	238	79	168	192	360	282	220	32	195	331	196	169	172	297	130	210	157	85	315	247	1	358	111	193	31	120	83	162	274	316	91	226	285	125	28	395	77	103	108	318	61	244	30	215	309	336	308	69	117	293	301	75	174	155	93	65	275
102	205	11	14	20	26	310	33	37	38	43	189	59	56	55	329	64	66	71	73	78	95	121	292	100	101	2	105	106	107	113	114	98	177	134	139	141	142	145	146	149	150	365	153	187	165	200	175	132	179	184	156	357	46	167	9	209	212	227	229	231	236	239	240	242	243	345	278	251	253	255	258	260	267	272	276	250	280	284	288	289	291	99	294	374	298	352	383	304	319	27	311	312	314	307	320	321	325	62	335	338	339	361	248	348	351	299	353	354	356	188	342	362	364	152	366	367	368	369	296	379	380	381	303	390	392	396	398	399	400	76	230	213	249	3	135	67	170	264	81	192	31	202	83	279	58	317	129	270	252	232	72	331	313	328	206	42	332	13	112	274	210	54	85	136	169	190	395	363	246	151	194	315	16	191	77	108	131	334	203	193	281	197	57	110	47	52	32	385	282	215	349	273	287	373	305	143	111	48	89	265	90	60	244	128	70	126	269	24	241	68	127	360	237	196	29	199	92	182	384	50	370	45	21	28	97	125	316	377	261	359	109	166	115	34	393	94	1	257	375	65	217	40	23	238	117	174	271	290	358	195	173	155	51	93	198	214	157	382	144	301	123	266	6	308	219	39	130	140	44	337	234	124	318	324	69	181	207	341	75	7	148	84	300	346	233	208	394	17	216	268	172	119	235	327	333	154	397	247	285	263	22	116	19	371	376	297	387	326	391	178	161	138	221	293	8	122	286	201	344	82	104	254	159	228	96	162	120	283	185	223	79	302	158	41	103	309	87	61	25	18	5	49	220	53	80	256	74	245	118	137	224	133	171	378	4	262	35	322	386	211	164	186	355	204	347	86	388	36	180	88	30	226	91	277	222	350	323	218	306	372	295	389	275	330	12	168	343	176	340	147	163	183	63	10	160	259	225	336	15
366	9	11	153	400	26	243	177	37	38	43	46	55	56	59	62	78	66	71	253	64	95	98	291	134	101	102	105	106	107	113	114	294	132	100	139	141	142	145	209	167	150	364	14	156	165	149	175	33	179	184	187	357	189	200	205	146	212	272	229	299	236	239	240	242	27	248	250	251	73	255	258	260	267	227	276	278	280	284	288	289	99	292	121	314	298	231	303	310	307	304	352	312	296	319	320	321	325	329	335	338	339	392	345	348	351	311	353	354	356	188	361	362	152	365	2	367	368	369	374	379	380	381	383	390	342	396	398	399	20	31	324	169	309	104	308	290	144	285	164	21	151	60	136	131	34	265	76	300	130	389	170	327	112	63	388	326	97	247	8	162	268	47	178	120	128	155	137	344	328	223	220	378	313	48	3	118	222	22	271	68	237	333	185	74	235	180	54	67	355	363	190	163	181	279	275	80	157	217	226	274	386	372	252	391	183	159	119	224	109	5	186	36	233	129	387	316	214	306	172	96	225	203	332	191	245	264	360	228	376	70	257	93	192	256	394	53	340	82	81	50	199	384	35	75	87	194	1	210	65	315	72	57	219	277	40	182	201	238	216	254	135	198	221	266	79	133	123	262	39	230	19	171	269	213	92	83	84	110	6	301	166	373	17	12	195	281	147	286	44	395	359	126	323	261	318	208	397	140	293	302	331	218	77	371	49	42	58	206	7	343	317	176	393	350	69	241	287	204	196	86	297	117	111	174	28	127	143	158	347	337	259	25	148	346	124	385	193	41	358	249	197	122	91	202	116	232	207	52	382	263	273	138	90	282	244	94	13	89	283	161	15	334	125	370	322	16	24	295	51	61	103	29	154	173	234	88	215	270	375	211	330	115	341	246	23	85	18	377	336	349	305	45	4	10	160	108	30	32	168
2	9	11	200	20	321	27	33	150	175	205	46	55	56	59	62	64	66	71	73	78	95	98	99	100	101	367	105	106	107	113	114	121	398	134	139	141	298	145	339	379	37	152	153	156	165	354	38	177	179	345	187	188	243	14	43	362	212	338	229	231	236	239	240	242	189	248	250	251	253	255	258	260	267	272	335	361	280	284	288	365	291	292	294	296	142	299	303	304	353	310	311	312	314	319	320	26	325	329	276	227	146	342	184	348	351	396	307	167	356	357	278	209	364	289	366	102	368	369	374	149	380	381	383	390	392	352	132	399	400	136	159	274	393	300	147	246	290	336	385	169	82	283	373	222	39	355	195	54	341	176	331	7	168	269	89	244	174	323	295	144	42	63	17	252	297	48	32	111	327	344	228	53	36	330	219	6	83	275	377	173	221	232	49	161	241	214	50	324	84	313	322	129	166	13	360	306	218	225	206	238	1	5	185	127	266	94	70	249	223	263	343	346	21	371	358	359	171	394	234	51	96	60	370	318	8	24	201	316	224	151	395	19	68	117	41	285	75	196	262	85	131	12	293	155	18	182	382	203	112	29	301	23	10	193	328	261	47	388	58	340	333	254	347	140	363	194	376	349	315	154	119	158	208	25	80	186	69	162	74	87	116	183	103	97	270	72	282	197	65	122	180	389	123	326	273	104	110	93	217	120	305	118	302	126	178	92	287	77	138	191	378	268	391	256	264	57	44	337	334	286	86	28	16	52	210	265	198	67	81	90	215	133	31	237	190	332	3	34	230	88	135	235	192	125	387	137	271	115	108	386	211	76	160	91	309	30	216	259	170	308	163	128	45	61	207	247	15	204	281	181	277	233	148	226	384	172	22	164	35	245	350	143	375	257	372	199	397	40	4	213	220	124	79	109	130	202	157	279	317
2	325	11	187	20	26	27	33	319	38	43	46	55	56	59	62	64	66	71	304	78	95	98	99	100	101	102	105	106	107	152	114	227	272	134	139	142	141	145	146	149	150	113	153	278	364	167	175	177	179	184	14	188	189	200	369	239	368	121	229	231	396	209	240	242	243	248	250	251	253	255	267	260	258	132	276	156	314	311	288	352	383	292	294	296	298	299	303	73	307	310	284	312	280	37	320	321	9	354	335	338	339	342	345	348	351	289	353	329	356	357	361	362	165	365	366	367	212	205	374	379	380	381	291	390	392	236	398	399	400	221	386	57	170	246	245	197	244	384	308	228	83	94	74	23	40	176	137	84	327	350	306	90	293	297	180	300	130	129	48	238	50	305	104	265	6	375	7	385	211	154	370	317	76	387	359	332	199	119	262	206	174	80	148	110	230	192	328	210	92	389	34	116	25	269	173	322	394	29	120	144	122	85	169	376	263	127	237	241	198	24	318	324	161	213	196	316	391	295	117	194	3	208	336	136	270	138	1	39	249	330	126	219	349	97	337	222	257	4	393	181	334	155	125	60	168	93	277	58	193	68	35	373	143	54	31	287	41	17	86	235	223	108	103	91	159	268	75	360	377	128	326	226	118	36	252	21	233	44	77	22	96	346	16	274	28	397	135	158	271	87	286	123	88	166	67	8	323	382	63	204	261	115	371	140	51	12	15	47	18	69	273	331	162	343	186	279	81	217	218	163	202	42	281	247	256	216	290	388	89	275	234	45	190	201	313	363	5	13	182	185	157	183	395	30	171	10	301	372	358	282	191	232	131	160	133	285	302	315	378	215	341	203	254	333	347	225	124	19	224	340	355	164	207	309	264	147	220	283	61	82	266	52	172	195	72	32	79	112	151	111	49	109	178	259	344	53	65	70	214
