7	8	106	14	16	368	24	26	27	29	383	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	79	319	83	84	174	98	102	103	12	114	116	276	121	123	128	129	130	131	132	136	141	145	154	159	162	164	165	169	172	173	90	182	184	187	188	190	274	193	200	202	204	205	207	210	212	213	214	222	223	224	225	228	316	235	245	248	249	255	260	263	264	265	268	269	382	191	117	277	284	285	291	293	298	305	306	309	312	230	80	322	326	329	330	331	332	361	338	344	348	357	358	335	17	369	371	372	375	270	34	389	393	394	395	2	181	59	288	337	157	282	115	94	313	139	208	359	195	56	197	227	170	290	216	373	71	118	88	217	296	23	218	349	258	286	15	97	149	311	201	20	283	74	3	41	70	233	198	232	247	262	67	325	386	341	324	343	37	347	367	234	203	209	107	73	350	44	99	220	279	363	387	374	11	345	242	161	152	400	252	333	167	183	25	351	314	140	334	68	221	10	377	336	381	89	1	30	148	93	340	147	299	143	45	388	178	72	64	134	379	272	196	138	362	267	185	96	385	142	186	63	53	297	310	392	302	352	294	303	150	19	78	108	304	241	239	342	91	238	243	28	146	355	236	112	51	175	163	353	125	301	320	100	261	250	95	266	271	237	256	101	318	133	364	300	189	275	57	246	60	113	135	391	323	229	32	339	137	254	292	176	144	66	62	127	397	155	366	110	160	251	206	295	308	86	289	378	177	18	280	287	156	58	281	77	219	365	356	120	82	211	49	384	81	111	46	390	122	158	317	273	166	192	194	346	33	9	5	240	226	85	65	180	244	231	22	354	396	398	179	105	126	104	328	13	21	109	307	327	399	119	215	43	370	321	4	315	92	6	199	360	168	278	376	259	380	257	124	151	171	253	31	87	153
27	8	12	14	16	293	24	26	7	29	34	35	36	369	102	40	42	47	54	50	145	48	55	61	210	75	76	79	80	83	84	90	98	39	103	106	114	116	117	121	212	128	129	130	131	132	136	141	52	154	159	162	164	165	169	172	173	174	335	184	187	188	190	191	193	200	202	204	205	207	69	123	213	214	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	268	269	270	274	276	277	284	285	291	17	298	305	306	309	312	389	319	322	326	329	330	331	332	182	338	344	348	357	358	361	368	38	371	372	375	382	383	316	393	394	395	107	240	43	13	373	327	185	267	87	3	337	356	112	215	390	81	68	196	44	250	208	199	257	110	377	192	93	86	310	254	163	281	346	195	219	155	209	336	379	105	78	233	5	10	359	304	286	313	56	62	307	388	115	176	355	232	60	258	211	28	218	57	97	290	158	101	328	201	53	282	339	95	244	170	315	365	138	41	96	261	342	72	362	238	243	320	323	206	92	11	256	380	367	144	381	25	333	177	161	70	399	51	135	242	345	251	351	18	180	283	168	350	143	241	88	360	49	353	37	324	289	30	148	2	189	386	178	384	111	300	186	109	246	147	142	221	71	299	108	125	160	32	398	99	140	198	134	152	318	157	385	253	20	325	231	67	113	65	137	297	396	302	77	94	127	58	236	237	296	167	23	133	100	22	9	378	217	46	363	391	153	220	370	397	166	349	275	91	239	311	175	15	392	63	273	366	308	124	266	227	45	321	74	151	271	292	122	31	279	278	150	216	247	82	179	343	59	376	197	400	146	352	272	203	354	259	4	120	1	194	66	234	287	341	85	6	118	171	364	139	387	183	262	314	317	33	374	156	181	226	303	89	119	334	104	64	288	149	294	73	280	301	340	295	126	21	252	19	347	229
7	8	12	228	276	17	24	26	76	29	285	35	36	38	39	222	42	47	48	50	190	54	55	61	69	75	27	79	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	136	159	249	154	141	162	164	165	169	172	173	174	182	184	187	235	52	191	193	200	202	204	205	207	210	212	213	214	40	223	224	225	14	230	188	245	248	145	255	260	268	264	265	263	269	270	274	16	277	284	34	291	293	298	305	306	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	383	389	393	394	395	196	70	384	334	91	209	163	146	273	31	252	299	170	313	290	256	20	323	320	217	301	398	60	58	385	19	77	143	240	109	244	62	272	142	150	261	310	137	107	68	125	203	239	238	378	11	72	93	339	189	100	257	294	181	231	352	220	108	295	73	280	139	4	81	105	99	218	243	135	57	201	336	96	101	21	185	148	186	118	86	215	355	175	233	134	5	28	65	144	120	124	292	33	199	390	387	386	346	297	266	360	59	347	140	366	45	397	157	381	67	362	37	304	237	177	115	314	88	250	2	153	354	97	229	49	377	254	267	167	236	9	147	279	307	363	241	32	192	232	160	211	317	341	1	122	41	282	155	367	46	92	51	253	10	23	168	64	194	208	94	166	376	342	356	71	283	288	156	258	308	221	216	180	6	85	351	66	15	374	119	345	110	226	176	95	379	195	392	246	206	234	112	325	56	311	300	365	25	318	87	333	127	287	271	178	251	380	13	289	324	388	161	227	350	278	242	400	152	262	321	171	337	197	364	370	30	133	149	3	391	126	74	43	44	18	183	296	340	396	89	113	158	104	63	286	198	259	349	22	82	303	151	78	179	343	53	111	328	327	399	281	302	373	138	219	247	315	353	275	359
7	393	12	14	16	17	24	26	27	29	34	35	36	38	39	40	42	306	48	50	52	54	55	61	69	75	159	79	80	83	84	103	98	102	90	106	114	116	117	121	123	128	129	130	131	132	136	141	145	248	76	162	164	165	169	172	173	174	182	263	316	188	190	191	193	200	357	204	205	207	210	212	213	214	222	223	330	225	228	230	235	245	154	249	255	260	184	264	265	268	269	285	274	276	277	284	270	291	293	298	305	47	309	312	187	319	322	326	329	224	331	332	335	338	344	348	202	358	361	368	369	371	372	375	382	383	389	8	394	395	359	343	363	387	323	134	71	74	139	301	378	299	302	11	30	289	186	37	365	388	51	345	337	89	65	201	60	115	10	355	133	92	68	374	397	259	73	175	229	4	91	250	81	349	142	354	183	70	143	192	295	282	303	292	216	137	77	3	179	240	100	334	267	251	232	275	392	86	278	160	379	185	120	32	168	243	253	217	53	219	262	152	5	44	252	59	2	238	220	257	189	15	324	19	366	195	221	140	18	62	46	352	376	28	158	101	294	346	208	384	149	280	340	351	9	176	56	72	88	99	22	151	197	211	381	209	25	215	6	178	231	321	108	94	290	146	135	300	199	122	1	373	317	234	63	31	398	196	157	386	58	237	353	43	304	218	109	41	93	239	362	310	360	97	339	107	155	288	33	333	21	95	400	313	325	118	226	150	367	177	279	296	227	244	328	161	390	370	311	13	153	272	111	261	124	336	170	144	247	347	320	399	125	138	318	377	233	342	385	241	273	163	380	246	119	167	356	126	166	308	78	87	286	254	327	148	350	242	258	391	194	110	341	203	364	266	281	64	156	112	206	66	20	57	271	49	85	256	127	171	180	315	105	287	396	236	181	283	96	45	307	82	198	104	314	67	147	23	297	113
7	8	12	14	16	17	24	26	27	224	34	35	36	38	39	40	42	47	48	50	52	306	55	61	69	75	76	79	80	83	84	90	98	102	338	169	298	116	117	121	123	128	129	130	131	132	136	331	145	154	159	162	164	165	106	172	173	212	182	184	187	188	190	191	202	276	193	204	205	207	210	174	213	214	222	223	29	225	228	235	230	245	248	249	255	260	263	264	265	268	269	270	274	200	277	284	285	291	293	114	305	54	309	312	316	319	322	326	329	330	141	332	335	103	344	348	357	358	361	368	369	371	372	375	382	383	389	393	394	395	135	171	140	156	388	300	10	219	281	201	149	197	373	56	261	127	11	360	299	377	273	292	185	21	267	240	30	94	60	65	250	194	398	345	295	71	324	177	64	6	62	362	318	233	19	386	99	390	234	86	68	63	253	22	72	45	151	356	74	186	100	66	196	49	333	215	313	347	181	229	290	9	341	112	271	170	378	137	325	311	400	226	384	301	126	303	351	179	220	87	218	254	296	288	320	232	152	82	244	20	241	78	343	237	385	211	111	119	334	340	258	144	349	180	148	266	95	3	342	110	92	134	178	363	206	163	246	150	221	118	70	380	252	58	280	59	354	328	302	73	155	199	142	139	133	297	195	28	41	89	146	278	53	287	381	272	275	46	67	217	57	216	32	88	336	209	31	256	175	168	189	203	96	374	147	2	109	376	153	315	158	392	104	44	286	4	157	125	227	355	323	242	279	101	93	364	138	397	262	337	399	370	85	124	391	198	122	166	18	5	257	304	113	289	23	115	238	317	282	396	160	352	183	37	120	310	208	259	25	108	15	247	283	379	51	192	161	366	307	359	231	239	327	91	33	43	13	176	77	339	1	321	365	367	81	350	387	236	346	105	97	308	353	107	251	243	143	314	167	294
265	8	12	383	102	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	79	80	83	103	90	98	16	84	106	114	116	117	121	123	128	129	130	131	132	136	141	145	230	159	222	164	165	169	235	375	174	182	255	187	188	190	191	193	200	202	204	205	207	210	212	213	214	162	223	224	225	228	154	172	245	248	249	184	260	263	264	7	268	269	270	274	276	277	284	285	291	293	298	305	389	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	173	382	14	306	393	394	395	194	152	2	73	137	219	304	51	289	363	64	179	158	110	229	390	70	9	3	297	328	220	133	171	353	134	143	388	107	5	399	237	346	118	156	211	256	243	125	19	43	391	77	310	144	126	308	104	236	266	272	238	378	81	301	327	261	350	323	142	288	105	244	95	341	370	11	377	45	292	321	122	25	93	365	109	218	97	356	351	299	59	215	175	37	267	63	208	386	355	44	176	324	119	342	337	336	374	85	155	149	203	151	294	28	120	359	233	111	300	199	166	177	253	303	108	302	283	32	385	89	49	343	178	354	257	33	67	78	62	247	147	160	91	96	360	397	99	10	345	384	339	246	231	74	58	396	380	286	46	314	21	31	241	139	189	22	206	186	221	259	275	362	217	279	198	88	318	65	113	56	15	216	140	398	153	317	349	72	41	100	307	296	101	163	295	271	86	168	201	347	226	13	6	92	379	148	273	197	150	280	242	181	282	124	352	146	209	239	376	71	311	340	23	1	68	333	60	373	127	232	250	251	157	135	180	185	262	170	57	234	281	167	18	313	366	161	325	192	115	112	66	278	30	315	138	254	240	381	183	227	82	258	320	252	392	53	87	387	400	367	195	94	20	4	196	287	364	334	290
7	8	12	14	230	17	305	26	188	29	34	35	36	38	39	213	200	47	48	84	52	54	55	61	69	75	76	79	80	83	50	90	98	102	103	106	114	116	117	121	123	128	285	130	131	132	136	141	145	154	159	162	164	165	169	172	284	174	182	184	187	27	190	191	193	42	202	204	205	207	210	212	40	214	222	223	224	225	228	16	235	245	248	249	255	260	263	264	265	368	269	270	274	338	277	173	129	291	293	298	24	306	309	312	316	319	322	326	329	330	331	332	335	276	344	348	357	358	361	268	369	371	372	375	382	383	389	393	394	395	378	243	134	199	92	218	247	400	258	353	226	144	219	152	82	137	81	33	120	135	28	229	392	385	112	78	93	41	241	65	160	317	203	256	252	234	87	3	63	71	337	390	343	104	115	9	356	111	359	166	398	139	362	287	72	197	290	125	85	146	58	262	340	303	318	143	1	88	294	53	211	10	157	323	373	96	347	386	142	296	37	267	272	201	51	44	30	108	56	215	49	266	365	315	328	107	70	289	240	140	155	196	310	109	18	189	119	124	25	280	161	302	299	100	206	381	236	179	220	170	238	19	150	232	366	231	251	352	370	13	22	195	271	279	399	396	175	183	300	360	351	2	73	367	153	171	177	227	138	101	342	168	355	325	46	324	89	221	133	349	363	86	354	297	391	333	156	321	339	68	127	346	364	208	341	217	244	91	254	59	185	278	374	314	257	377	6	308	11	178	273	192	158	209	43	397	388	167	122	292	376	379	283	259	31	239	336	327	97	15	110	113	216	181	288	149	304	21	301	253	99	74	186	320	380	94	350	4	345	282	275	286	194	126	233	281	118	64	57	295	5	45	60	237	66	151	334	23	307	176	261	95	77	163	198	105	313	246	387	32	62	384	20	147	67	242	311	180	250	148
7	8	12	14	204	17	26	24	27	389	34	35	265	38	39	40	42	47	48	50	52	54	55	61	69	75	76	79	80	298	84	90	98	102	103	106	114	116	117	121	123	128	129	130	164	132	136	141	145	154	277	162	131	165	169	172	173	174	182	184	187	322	190	191	193	200	202	16	205	270	210	212	213	214	222	223	224	225	309	230	235	245	248	249	255	260	263	264	36	268	269	207	274	276	159	284	285	291	293	83	305	306	228	312	316	319	188	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	383	29	393	394	395	15	349	133	183	105	232	89	261	168	64	37	152	88	209	360	142	308	340	179	400	324	149	45	315	215	6	388	18	384	59	101	333	10	278	171	73	313	107	258	310	33	387	57	364	325	62	327	234	250	366	271	262	118	30	208	343	185	355	252	138	339	86	197	282	111	391	23	109	328	97	72	359	201	95	140	290	31	175	119	286	157	337	296	63	21	266	78	350	93	253	19	242	125	318	237	345	1	299	373	311	60	151	396	259	189	297	108	122	206	178	238	198	347	155	275	166	135	272	148	134	280	96	273	85	283	304	336	303	352	87	199	376	91	41	365	158	194	147	354	163	254	143	65	279	374	307	244	71	32	341	56	294	353	334	51	292	67	181	356	256	216	342	247	203	22	104	240	160	289	81	113	392	153	377	267	28	167	288	363	180	43	195	196	385	399	397	370	74	217	186	243	379	120	246	58	236	13	150	211	176	100	351	239	218	4	99	161	170	346	301	317	241	20	112	115	94	287	367	321	126	53	226	11	302	229	295	233	139	323	219	386	231	156	66	192	251	49	2	380	281	68	144	124	381	220	221	378	362	5	25	70	77	127	82	110	314	227	92	137	257	300	9	3	177	46	320	398	146	44	390
248	8	83	14	16	84	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	79	80	12	17	90	98	102	103	106	368	116	117	121	123	128	188	130	131	132	136	141	235	154	159	162	164	165	169	172	173	174	182	184	187	129	190	191	193	200	202	204	205	207	210	212	213	214	222	223	332	225	228	230	145	245	7	249	255	260	263	264	265	268	269	270	274	276	277	284	285	291	293	298	305	306	383	312	316	319	330	326	357	322	331	224	335	338	344	348	329	358	361	114	369	371	372	375	382	309	389	393	394	395	9	10	250	179	181	153	86	113	185	232	126	150	391	148	360	253	373	347	343	140	275	189	259	364	295	234	252	240	151	209	380	68	297	67	11	392	96	300	138	247	271	280	385	77	176	367	304	363	3	251	350	299	18	142	194	370	57	74	13	63	390	317	244	23	118	289	157	237	22	170	261	135	218	155	166	62	160	324	352	231	15	37	146	25	168	156	239	111	355	158	227	220	387	286	6	20	101	183	362	112	359	43	70	320	66	386	89	99	310	353	283	186	321	354	72	313	221	345	97	206	379	53	94	384	147	195	133	124	175	60	216	28	296	323	242	144	236	92	229	41	351	51	137	374	281	198	398	115	314	294	64	149	303	315	177	56	58	366	104	337	288	341	49	152	399	388	241	45	349	226	211	46	272	397	44	88	100	266	256	134	243	122	93	107	333	278	110	378	377	4	342	19	91	5	33	95	318	178	120	31	290	233	287	254	59	82	302	105	307	139	267	161	30	258	311	292	192	85	119	257	87	246	282	127	346	215	21	2	339	325	163	201	32	167	197	238	400	71	196	356	199	171	73	143	81	78	365	273	340	376	65	125	308	334	219	262	208	396	203	336	279	328	217	109	1	381	180	327	301	108
7	38	12	14	210	17	24	26	276	235	368	35	248	8	39	40	42	249	48	50	52	54	55	61	69	75	76	79	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	369	131	132	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	193	200	202	204	205	207	16	212	213	214	312	223	224	225	228	230	29	245	36	47	255	260	263	264	265	268	269	270	274	27	277	284	285	291	293	298	305	306	309	222	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	34	130	371	393	375	382	383	389	372	394	395	253	87	321	30	126	96	355	302	296	139	386	195	99	78	236	295	219	158	92	278	266	246	105	67	377	256	339	110	353	257	354	373	304	337	142	97	333	340	15	151	367	378	392	120	220	81	349	242	115	51	342	197	239	314	108	294	56	273	360	57	5	37	1	391	33	168	177	140	44	109	100	315	203	297	221	88	148	65	247	385	185	370	10	118	318	32	303	252	113	101	289	152	183	292	232	3	400	104	58	49	86	43	9	282	25	19	189	387	77	160	138	243	196	300	286	280	73	41	180	317	94	250	59	397	241	283	237	231	13	362	175	74	364	60	149	2	379	350	135	388	71	157	62	307	271	308	89	171	374	381	218	31	127	199	356	111	299	336	124	22	325	238	72	64	119	244	323	93	259	352	384	21	91	226	334	351	399	359	147	365	398	11	45	20	206	179	343	4	137	6	144	70	272	178	181	261	363	153	112	82	156	254	275	53	217	390	279	209	146	229	208	18	161	155	186	366	143	320	150	347	234	198	215	310	194	287	262	345	167	313	46	311	28	68	85	176	125	288	170	327	95	133	328	201	396	240	122	216	267	192	23	301	134	376	290	63	251	346	227	258	211	166	341	107	163	324	380	66	233	281
7	8	50	14	16	383	24	26	27	29	34	35	36	38	39	40	42	47	48	12	52	54	55	61	69	75	76	79	80	83	214	90	274	102	248	106	114	116	117	121	338	128	129	130	131	132	136	141	145	228	159	162	164	165	169	172	173	174	182	309	187	188	190	191	193	200	202	204	205	207	210	212	213	84	222	223	224	225	154	230	235	245	103	249	255	260	263	264	265	268	269	270	98	276	277	284	285	291	293	298	331	306	184	312	316	348	322	326	329	330	305	332	335	123	344	319	357	358	361	368	369	371	372	375	382	17	389	393	394	395	242	347	237	9	163	30	194	3	74	168	325	257	71	100	303	392	226	72	380	31	44	323	374	166	346	206	192	399	45	333	287	363	297	82	340	384	373	70	370	11	149	81	111	231	144	308	51	46	299	321	376	281	25	199	286	350	301	307	23	99	87	125	13	345	185	126	63	53	261	324	135	296	259	10	243	386	118	215	37	355	176	153	134	366	273	233	88	343	353	91	232	310	396	342	229	209	349	22	175	161	189	272	275	328	152	158	49	20	5	146	92	4	15	120	57	390	279	379	238	155	367	178	59	320	183	246	179	157	197	289	65	292	89	180	21	119	2	160	216	253	354	267	218	254	85	94	334	143	300	112	220	244	18	124	252	294	241	139	227	295	62	73	171	95	360	96	150	266	201	365	147	140	6	195	314	156	113	86	251	250	109	41	381	19	198	1	400	385	247	115	97	127	170	341	336	356	43	236	122	359	219	203	280	339	32	211	142	351	290	327	133	398	105	388	278	387	317	177	302	271	221	364	64	315	304	68	108	151	239	148	391	208	167	33	104	137	258	283	217	311	288	93	234	378	362	318	107	262	240	110	282	313	256	58	28	101	56	181	196	352	77	67	397	186	138	377	337	66	78	60
285	8	12	14	16	17	24	357	27	29	34	35	200	38	39	40	116	47	48	50	52	54	55	61	69	75	76	79	322	83	84	90	98	102	103	165	114	42	117	121	123	128	129	130	131	132	136	141	145	335	193	162	164	106	169	172	173	174	182	184	187	188	190	191	159	36	202	265	205	207	210	212	213	235	222	223	224	225	228	230	214	245	248	249	255	260	263	264	204	268	269	270	274	276	277	284	7	291	293	298	305	306	309	312	316	319	80	326	329	330	331	332	154	338	344	348	26	358	361	368	369	371	372	375	382	383	389	393	394	395	374	238	111	19	30	324	168	373	226	179	93	51	37	352	251	370	209	307	300	342	360	171	345	399	82	314	194	321	381	13	58	398	95	167	138	176	77	206	397	234	86	197	283	341	266	377	313	340	89	60	267	385	100	351	362	186	271	4	21	152	70	396	66	94	170	192	124	59	286	33	20	185	244	120	288	155	231	45	118	299	157	9	133	216	296	87	92	97	253	127	181	333	236	122	104	67	110	353	160	325	62	378	247	256	109	227	218	53	177	290	115	379	15	23	74	327	134	139	31	99	347	311	166	376	178	43	208	350	156	364	63	211	259	301	304	272	320	137	144	72	46	150	380	199	308	254	388	349	3	343	81	135	2	386	1	201	175	143	294	153	22	140	158	28	279	163	392	243	44	328	261	71	219	161	41	229	237	391	25	65	56	297	252	142	355	390	315	196	257	91	108	303	105	73	107	232	366	280	242	346	6	318	68	96	363	278	148	78	292	126	112	101	221	64	146	147	220	400	339	217	57	281	149	354	119	215	195	151	295	336	240	203	356	88	273	384	359	275	334	239	317	258	11	246	310	5	183	18	287	250	262	323	85	180	241	125	367	113	233	49	387	282	10	365	289	189	198	32	302	337
7	8	368	14	16	17	24	26	27	29	34	35	36	331	39	40	42	47	131	50	52	389	55	61	173	75	182	79	285	83	84	90	98	268	103	106	372	116	117	121	123	128	129	130	48	132	136	141	145	154	159	162	164	165	169	172	69	174	76	326	187	188	190	191	193	200	202	204	205	207	210	212	213	214	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	102	269	270	274	276	277	284	80	291	293	298	305	306	309	312	316	319	322	184	329	330	38	332	335	338	344	348	357	358	361	12	369	371	114	375	382	383	54	393	394	395	333	380	400	392	381	195	343	70	196	334	340	266	220	370	278	87	111	92	49	262	247	37	339	320	99	10	275	82	219	189	366	346	64	58	143	391	376	296	166	347	294	256	299	186	194	267	59	13	179	252	321	67	5	385	65	146	135	352	279	73	153	317	177	336	122	300	33	113	110	250	149	22	318	78	374	176	396	53	91	175	295	360	211	77	325	227	257	246	63	108	171	9	390	156	206	6	45	307	93	303	107	20	32	168	302	185	373	118	3	387	221	56	198	355	226	273	88	292	134	140	386	378	254	66	388	258	89	201	119	155	4	30	160	237	310	51	289	281	232	43	183	86	158	229	178	242	163	328	57	15	97	304	148	308	315	286	350	181	46	301	379	398	100	192	354	399	25	261	28	314	157	23	323	365	209	101	351	142	72	362	31	356	104	324	151	363	241	217	283	144	94	124	239	341	251	234	253	288	215	342	68	197	218	259	21	397	364	170	152	133	18	240	115	41	71	290	238	384	297	313	180	280	150	137	44	367	272	127	81	271	337	216	203	60	199	161	311	243	2	138	353	120	349	167	96	126	95	231	233	109	74	287	19	85	377	125	105	244	62	11	1	112	147	345	208	282	359	236	139	327
7	117	12	14	16	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	224	54	55	61	69	75	76	79	80	83	84	90	98	102	103	106	114	116	8	121	164	128	129	130	131	132	136	141	145	154	159	162	123	165	169	235	389	174	182	184	187	188	190	368	193	200	202	204	205	207	213	212	210	214	222	305	52	225	228	230	172	245	248	249	255	260	263	264	269	268	265	270	274	276	277	284	285	291	293	298	223	306	309	312	322	319	316	326	329	330	331	332	335	338	344	348	357	358	361	191	369	371	372	375	382	383	173	393	394	395	9	400	278	324	85	133	111	211	351	216	78	3	201	144	101	33	63	64	387	168	100	266	74	374	318	180	288	367	215	156	46	140	25	340	179	302	399	391	320	108	218	339	181	310	256	86	77	158	355	244	379	325	13	104	377	18	37	221	209	139	286	297	107	238	93	5	366	11	203	327	97	227	246	118	253	239	197	390	149	396	380	175	2	208	157	62	20	148	334	160	56	345	381	343	178	296	22	51	281	138	124	66	337	280	219	152	262	240	267	81	4	171	137	370	96	365	134	150	196	314	247	300	10	67	199	95	220	91	385	279	384	167	295	94	166	88	275	289	122	163	317	109	185	364	258	353	68	231	87	283	301	143	304	6	189	241	397	272	119	92	198	120	290	243	31	354	126	271	373	28	388	360	323	315	307	45	30	170	259	226	350	194	349	363	237	292	336	254	229	146	155	308	41	1	135	299	82	282	347	257	386	311	151	287	362	32	250	392	398	328	333	356	206	15	251	186	72	313	176	294	183	19	252	192	57	73	147	303	60	341	23	321	177	236	242	110	115	195	65	58	113	234	99	161	49	352	125	53	346	232	21	359	378	342	142	233	105	127	89	71	217	153	376	70	273	43	112	261	59	44
