10	13	14	17	350	21	22	27	253	33	34	35	39	42	385	52	53	54	58	59	68	326	76	78	120	89	184	97	92	105	189	158	114	117	86	122	244	126	129	131	134	196	138	140	277	372	148	150	151	154	304	108	159	217	170	249	179	291	91	187	107	191	367	137	198	399	314	210	318	251	165	232	234	236	237	239	283	124	172	214	252	29	255	398	307	339	264	301	272	278	143	276	242	286	288	290	183	294	299	271	155	260	209	344	212	322	325	74	328	330	335	338	261	316	347	19	354	359	383	193	368	145	375	377	363	50	391	258	201	400	2	153	72	310	298	110	63	62	85	393	16	102	397	240	188	266	25	285	127	370	125	345	329	225	83	207	103	331	106	147	369	139	364	211	115	256	349	116	206	327	379	332	11	44	123	303	390	336	340	186	356	293	144	175	167	357	132	382	205	384	38	361	157	57	342	37	274	241	302	1	387	20	40	88	119	247	221	203	376	351	218	112	177	305	312	219	208	374	5	152	135	121	93	47	48	273	128	70	4	141	18	222	226	146	61	195	269	82	9	65	279	306	32	8	233	292	259	55	160	136	352	243	197	353	246	41	265	275	162	30	101	28	49	263	287	3	235	362	386	213	80	355	51	317	313	174	337	90	118	23	311	99	366	104	194	315	69	6	156	109	296	280	166	388	173	79	248	71	56	45	231	12	358	396	229	250	371	343	164	84	394	365	67	96	176	268	15	46	245	95	149	113	75	227	73	216	204	24	300	295	238	297	178	181	60	100	267	254	202	87	228	36	64	223	77	289	281	308	182	284	180	360	333	257	282	348	81	334	324	142	199	319	389	192	168	341	163	381	111	378	185	262	323	66	161	373	215	230	130	220	133	43	392	26	224	171	270	7	320	346	200	309	169	98	31	321	190	395	94	380
10	13	187	191	239	21	22	27	283	277	34	35	68	400	108	172	105	307	124	347	39	74	76	328	86	89	91	391	97	53	107	50	114	158	234	131	58	350	148	122	134	137	138	140	143	330	129	304	151	154	214	117	159	316	170	52	179	288	184	14	189	17	359	196	198	201	209	210	236	155	326	232	120	212	237	19	242	372	249	251	276	253	255	258	260	261	264	271	272	252	33	278	29	286	183	290	291	294	299	301	150	54	314	165	318	322	325	217	78	145	335	338	339	344	59	126	354	193	363	367	368	244	375	377	383	385	92	398	399	42	263	228	300	31	43	371	8	280	55	306	25	72	77	190	250	262	267	67	88	364	233	113	362	37	18	320	229	365	332	61	57	296	71	313	298	82	386	186	197	11	310	9	218	125	305	297	340	379	167	269	85	380	177	56	319	374	2	135	279	257	231	355	81	256	324	133	370	171	109	118	98	321	149	241	275	116	176	281	199	6	101	3	32	284	393	361	312	352	106	282	235	303	49	28	44	127	329	395	378	174	96	315	163	246	94	111	173	63	343	12	206	30	95	223	207	289	266	141	100	295	273	336	221	121	93	5	334	168	84	369	323	62	227	160	211	342	162	70	331	205	60	119	274	247	51	220	26	357	287	397	15	103	348	204	388	230	224	20	259	23	73	238	226	396	194	65	130	112	180	240	1	292	104	360	64	24	142	208	245	333	99	285	38	219	175	48	390	152	317	387	225	203	45	110	157	161	46	181	373	270	147	356	341	166	132	90	146	144	349	80	308	36	222	153	215	389	366	87	79	178	192	351	4	164	213	139	47	293	200	75	376	346	66	358	136	7	302	195	156	384	337	128	216	41	268	311	83	254	115	202	382	392	353	345	40	182	309	102	265	188	123	394	16	69	169	327	381	248	185	243
286	13	14	17	19	21	22	27	29	33	34	316	143	42	50	307	53	150	214	68	59	187	76	368	86	232	91	92	318	105	159	108	277	117	239	122	234	399	251	131	134	339	138	400	39	145	148	54	151	154	155	158	107	291	170	172	179	183	184	74	189	191	193	196	198	201	249	210	212	58	314	89	124	236	244	120	242	237	209	129	359	253	255	258	375	344	322	271	272	276	114	278	283	10	288	290	165	294	391	301	383	52	217	35	97	264	325	326	328	330	335	338	137	261	347	350	354	252	363	367	78	385	260	377	304	372	299	398	126	140	85	12	315	173	213	96	231	100	227	351	7	152	349	87	317	221	162	327	378	241	263	365	373	219	11	395	192	157	223	267	279	144	102	296	346	190	48	98	384	287	176	319	369	393	111	246	38	364	119	370	121	51	61	254	99	128	4	331	41	9	56	394	142	83	177	374	8	67	243	164	300	222	81	309	280	185	293	333	175	388	73	376	3	324	1	358	66	136	215	353	178	104	77	49	337	16	20	308	320	43	284	204	200	40	310	63	84	101	36	135	106	199	302	112	269	266	392	195	57	348	113	82	247	285	380	26	127	18	311	265	220	132	188	71	268	303	292	47	115	274	88	230	95	69	390	207	149	250	208	248	262	362	90	130	186	161	312	79	345	226	340	75	336	341	94	229	297	289	141	379	360	103	60	181	371	93	167	55	332	386	361	298	45	281	125	110	168	182	323	257	5	216	123	356	146	116	171	163	282	321	396	24	245	118	23	25	275	153	329	343	31	64	352	28	218	235	225	37	240	72	397	70	366	30	62	273	2	15	169	389	139	180	46	174	160	228	295	233	357	238	387	147	65	259	205	197	313	203	306	381	270	133	202	156	382	32	194	342	44	211	224	334	256	6	166	305	206	80	355	109
10	13	14	17	189	53	86	27	29	252	217	326	210	42	50	52	21	54	58	59	68	74	76	338	22	89	91	264	97	105	107	108	212	117	120	122	261	251	129	339	134	277	138	172	143	145	322	283	278	154	158	155	187	383	391	140	179	244	367	159	19	242	193	260	198	201	209	39	114	307	34	232	234	236	237	239	191	183	249	126	33	253	255	258	196	124	92	271	272	276	137	151	150	286	288	290	363	318	299	301	304	214	314	316	294	148	325	35	328	330	335	78	131	344	347	350	354	359	291	184	368	372	375	377	165	400	170	398	399	385	139	247	233	343	370	366	348	146	345	168	32	133	358	393	340	386	8	394	104	289	245	99	396	364	82	205	156	355	67	123	110	293	382	60	365	142	254	349	223	26	37	337	229	31	141	149	275	282	397	12	153	320	302	315	185	230	95	352	85	18	256	263	147	206	373	112	222	101	45	332	227	273	182	55	202	3	128	297	121	75	295	38	387	280	213	192	127	44	346	378	298	118	327	90	109	162	279	197	11	353	30	48	336	334	220	1	311	47	331	241	392	2	64	175	216	102	125	43	395	207	71	208	219	70	303	218	225	231	195	270	96	351	211	116	266	16	309	305	310	313	333	62	204	94	87	4	371	388	319	269	379	341	136	100	169	356	98	72	9	287	80	77	369	390	224	177	262	173	152	238	362	174	69	296	226	203	20	374	284	56	6	312	51	306	88	199	285	240	7	167	324	357	66	49	178	221	342	257	376	15	300	46	65	40	164	93	292	323	308	79	157	243	166	188	250	384	321	84	25	83	36	181	57	111	144	228	160	259	119	115	361	81	281	380	190	61	73	317	135	106	5	389	267	329	130	200	103	246	235	23	360	381	113	63	161	171	265	132	186	28	268	180	41	163	248	176	215	274	194	24
10	239	201	17	19	21	68	27	145	33	193	35	39	42	50	52	196	288	58	59	22	74	76	363	277	89	399	92	97	120	107	108	114	264	105	170	124	126	301	131	134	137	391	212	143	29	148	347	151	154	155	158	159	165	122	172	187	217	184	179	189	354	34	53	249	14	209	210	140	214	183	377	234	294	237	13	242	244	198	335	278	253	255	261	260	258	117	271	344	276	86	252	283	286	54	368	291	236	299	129	304	307	325	316	318	338	314	326	328	330	251	322	339	272	150	350	191	359	78	367	290	372	375	232	383	385	138	398	91	400	393	1	192	289	178	41	397	245	56	208	302	60	23	80	233	229	222	43	384	94	310	135	329	24	280	370	219	231	366	263	31	257	369	274	163	44	176	285	81	395	312	2	38	379	356	389	141	64	216	9	87	16	303	319	282	387	262	200	90	11	6	70	180	334	213	118	323	202	47	390	362	273	162	168	266	153	311	341	343	37	146	69	205	61	197	378	207	226	195	373	331	396	365	206	132	305	167	313	230	298	281	228	284	374	55	342	295	240	46	203	287	93	171	371	100	355	256	8	156	188	85	317	77	336	36	57	82	223	136	345	12	62	215	186	392	308	246	241	211	306	250	157	300	25	128	95	269	142	139	104	221	127	254	174	296	112	3	7	181	111	101	381	102	361	18	71	51	99	83	190	364	259	103	349	235	220	386	357	394	333	204	149	267	66	340	79	125	388	268	5	297	275	40	130	75	30	48	73	270	115	88	224	169	26	238	106	309	166	321	353	348	123	332	133	194	265	324	380	45	144	110	337	119	292	177	152	65	248	315	121	67	164	320	376	116	352	160	358	147	247	84	227	49	4	327	96	28	182	113	15	360	173	218	98	279	351	109	199	63	20	32	293	175	243	382	72	161	185	225	346
10	13	286	124	236	21	359	301	29	209	34	35	39	86	354	399	53	278	58	137	318	291	76	78	42	89	91	92	97	105	214	108	189	117	120	122	17	138	129	294	134	59	126	140	143	155	148	316	258	154	145	187	198	191	170	385	179	183	184	158	114	165	193	196	159	201	33	210	212	107	330	232	234	19	237	239	242	244	249	251	252	253	255	151	260	307	299	271	272	276	347	54	283	14	288	290	74	131	264	27	304	261	383	150	68	322	350	326	328	217	335	338	339	344	277	325	50	22	363	367	368	372	375	377	314	172	391	398	52	400	380	83	267	203	396	297	64	61	309	132	361	308	315	18	40	357	90	168	206	166	44	46	94	327	342	26	220	247	177	66	343	88	246	73	197	113	238	181	98	8	282	15	100	82	118	4	364	362	233	230	84	226	55	395	215	128	200	112	241	208	162	93	2	266	349	182	394	48	323	263	269	96	164	248	228	75	319	341	25	157	9	345	334	379	262	305	51	365	360	169	70	303	280	222	160	259	218	221	144	7	386	285	317	95	275	199	176	31	180	353	268	6	321	99	161	243	313	63	389	133	298	348	392	11	110	135	289	41	174	358	337	115	265	254	149	32	12	173	382	130	45	139	71	312	171	371	102	103	270	20	163	352	123	287	284	245	355	16	374	229	104	56	127	211	24	62	227	178	224	37	125	30	36	324	336	393	397	373	216	351	219	5	142	109	72	366	300	381	329	80	223	116	175	390	388	333	384	79	153	101	60	167	106	331	1	370	195	121	306	156	293	273	47	202	378	28	38	356	310	185	346	369	192	85	67	81	205	152	69	240	295	231	141	186	213	225	207	340	111	302	281	146	188	65	136	77	23	257	387	235	43	332	320	3	87	119	250	292	190	204	311	194	147	57	274	376	49	296	279	256
54	13	14	249	19	114	170	27	29	33	234	35	39	42	347	52	159	10	58	59	68	367	76	78	86	276	91	92	151	124	107	108	21	117	120	134	105	126	129	375	122	314	138	140	307	322	277	150	97	154	372	158	53	165	22	172	294	183	335	198	189	201	193	196	187	191	209	217	212	214	210	363	34	290	237	239	242	255	17	251	252	253	244	350	260	368	264	271	338	89	148	278	339	286	288	236	291	179	299	301	304	143	137	316	318	145	325	326	328	330	184	272	283	344	50	258	354	359	232	74	261	155	131	377	383	385	391	398	399	400	130	319	127	46	373	40	23	190	7	32	171	332	287	41	265	300	221	166	356	341	320	345	16	123	303	222	167	101	180	100	121	83	6	96	312	84	371	38	185	246	282	106	164	240	168	393	174	61	346	293	238	128	392	313	156	266	194	146	279	135	144	275	175	153	364	340	247	79	285	132	229	197	49	18	116	336	380	357	226	48	55	353	30	269	195	36	88	208	87	176	337	182	310	211	384	43	67	51	173	245	374	65	162	207	73	9	204	62	394	181	213	292	80	379	31	225	113	296	47	230	20	295	133	169	186	192	125	365	308	199	69	381	37	149	3	362	94	4	268	386	11	358	382	243	289	95	334	223	331	26	72	228	28	390	259	311	281	115	388	60	112	378	360	111	274	157	298	327	44	273	219	248	81	178	45	351	56	216	1	139	315	233	342	215	396	71	263	188	57	262	218	203	309	8	349	110	15	82	305	323	343	257	152	12	306	235	361	369	297	317	177	200	99	119	395	5	103	160	206	142	75	136	348	241	118	163	93	25	227	161	109	376	352	77	355	370	205	104	250	284	98	366	202	24	387	397	231	66	224	64	63	321	2	256	220	85	147	280	141	389	70	324	270	302	90	333	102	254	267	329
10	13	158	78	52	21	22	316	29	151	383	35	39	299	50	19	212	294	58	148	68	74	201	17	350	89	131	92	97	105	107	108	114	117	217	122	124	354	129	91	134	137	138	140	143	145	59	242	33	154	155	14	159	210	170	172	314	183	347	271	189	193	191	260	301	76	326	165	53	214	120	232	234	261	237	363	150	244	249	251	252	253	255	258	196	236	264	187	272	391	277	278	283	375	288	290	291	54	42	198	304	307	179	27	318	322	325	209	368	330	335	338	339	344	184	86	126	359	239	367	328	377	286	372	34	385	276	398	399	400	319	297	95	310	202	287	292	168	23	203	279	240	156	84	11	36	267	373	224	352	395	200	178	311	281	333	139	238	63	371	345	246	360	257	47	194	340	62	376	254	12	274	61	387	167	195	357	94	284	308	388	4	130	20	164	248	38	142	247	6	259	127	119	392	243	56	366	321	169	185	225	70	300	192	204	2	32	227	106	174	115	331	285	397	268	166	109	77	157	171	295	305	381	382	135	136	28	266	296	207	73	177	380	152	180	269	216	315	98	361	30	188	199	125	15	67	362	190	349	265	353	384	40	101	263	133	213	149	41	104	379	25	386	65	220	83	111	275	113	206	223	341	312	99	100	60	320	229	329	132	147	332	364	327	88	282	374	355	215	346	233	309	231	3	16	24	211	173	365	64	26	351	144	43	175	241	342	293	343	72	250	162	81	334	85	182	313	66	128	82	46	289	245	90	1	348	57	324	298	55	79	262	358	228	226	302	146	31	44	112	370	389	222	103	186	356	121	9	336	323	102	80	273	18	160	317	5	96	337	181	75	49	396	37	176	118	393	110	219	87	197	45	153	378	270	218	306	208	394	48	71	161	51	116	235	93	303	205	230	369	8	221	256	141	280	123	163	69	7	390
10	13	21	17	19	14	398	138	148	91	117	35	39	155	239	286	53	54	58	59	68	89	76	78	86	74	33	325	97	105	107	179	242	34	120	122	124	301	129	131	134	244	27	140	252	145	29	330	151	154	42	158	159	165	170	359	108	260	184	253	189	191	314	196	198	201	283	210	212	217	214	232	234	363	237	50	114	137	350	251	143	187	255	299	183	261	264	271	272	291	277	278	209	52	288	399	276	294	258	126	304	335	193	347	318	322	92	326	328	150	307	338	339	344	316	249	354	172	236	367	368	372	375	377	383	385	391	22	290	400	197	229	45	199	203	218	175	387	361	11	153	343	206	180	296	235	4	113	100	49	320	305	357	275	378	88	395	309	80	373	268	36	111	315	95	61	324	246	160	238	394	70	123	225	73	243	47	37	220	306	127	334	228	331	392	349	144	269	130	293	41	83	371	240	136	173	358	233	6	18	93	67	224	329	221	362	241	384	381	202	364	166	7	230	169	226	353	188	388	56	167	142	317	302	63	259	119	98	313	85	250	132	38	24	273	9	43	308	208	64	65	152	156	386	223	355	25	99	227	157	102	207	62	77	177	146	182	205	292	397	71	28	351	346	390	389	81	55	125	181	393	103	190	340	267	1	12	282	60	222	262	168	26	366	109	352	149	319	245	370	195	139	374	192	213	323	231	356	118	194	161	174	287	295	280	376	133	32	66	270	121	303	106	274	348	176	128	147	327	263	3	82	69	289	279	297	20	15	248	332	8	284	72	101	44	30	79	345	204	46	16	254	104	333	185	211	360	162	87	48	342	341	2	396	379	186	57	336	298	369	110	116	337	135	265	115	200	178	257	84	311	382	365	219	51	312	164	285	281	256	266	75	300	310	96	31	247	94	215	163	171	141	216	23	380	321	90	5	40	112
242	354	261	276	19	21	22	27	29	400	34	35	105	42	344	107	86	54	58	59	68	239	76	78	53	350	91	260	97	39	52	140	172	117	120	122	398	126	129	131	134	137	159	108	307	145	299	150	151	154	277	158	138	165	251	114	314	183	184	209	189	191	272	196	255	201	187	210	288	368	217	232	304	236	237	74	10	244	383	170	252	253	198	286	92	14	338	271	193	17	155	278	283	258	212	290	291	294	148	301	234	143	179	316	318	322	325	326	328	330	335	264	339	50	347	89	13	359	363	367	214	372	375	377	249	385	391	124	399	33	204	352	381	390	213	200	194	371	136	162	152	2	337	324	128	66	302	333	190	133	3	104	365	226	93	392	270	57	306	298	223	175	245	192	23	388	146	300	4	197	219	176	273	87	79	206	370	231	309	9	1	265	349	343	38	284	7	63	156	310	215	47	266	61	11	386	395	40	90	240	102	171	73	110	188	285	94	118	121	185	177	168	157	123	262	46	323	227	24	65	342	287	41	379	166	167	127	99	62	70	387	293	142	233	60	164	382	351	263	195	161	331	297	75	64	356	374	55	49	85	31	397	186	125	82	71	321	43	208	130	289	119	45	180	238	259	203	69	296	346	139	312	292	95	246	153	112	81	235	103	20	144	396	353	373	295	182	174	361	181	199	303	100	315	216	18	250	336	28	230	111	366	83	241	329	357	36	202	106	282	369	394	341	169	362	279	393	5	389	113	332	84	205	149	319	268	313	380	274	247	228	355	16	348	32	320	116	327	173	378	72	48	308	220	26	345	229	98	254	224	12	88	384	334	221	96	77	37	364	109	225	267	25	311	222	163	30	80	243	141	56	358	15	269	281	218	132	8	275	376	305	147	257	317	207	360	51	160	67	44	101	115	211	6	340	178	256	135	248	280
10	13	398	17	19	367	120	27	42	179	328	35	39	29	50	52	53	150	301	242	236	326	377	78	86	89	91	92	97	105	189	108	244	117	22	122	124	272	140	237	134	253	138	129	143	145	330	54	151	154	201	158	159	385	170	172	33	183	184	187	107	191	290	196	383	155	217	210	212	249	209	232	278	68	131	239	59	114	214	251	252	137	255	258	260	261	264	271	126	276	277	234	283	286	288	193	318	314	299	58	304	307	294	316	291	322	325	74	34	148	335	400	339	344	347	350	354	359	363	21	372	368	375	76	198	165	391	14	399	338	96	376	222	65	173	185	135	11	118	73	370	115	127	215	139	218	284	293	226	303	66	248	310	40	380	142	87	268	366	332	7	240	111	168	281	102	396	300	329	174	181	1	392	333	20	371	176	186	90	246	48	388	178	220	24	349	262	106	296	266	313	32	88	340	395	341	336	104	55	312	9	160	188	390	197	345	323	71	77	161	157	270	101	230	25	225	79	121	110	94	269	12	319	15	320	103	123	228	327	57	356	216	146	358	47	273	317	364	23	204	56	365	274	245	69	45	180	60	275	219	233	3	254	18	51	5	113	100	132	263	379	6	386	265	80	205	256	250	8	238	46	223	308	67	348	221	229	133	267	16	199	384	361	99	31	153	171	357	374	166	381	195	206	190	389	164	355	156	302	169	227	37	285	95	28	63	292	393	324	167	81	130	315	387	72	213	282	64	152	98	259	147	125	162	177	382	360	342	331	202	200	334	305	243	149	175	257	2	224	211	85	362	397	352	70	279	306	84	295	280	231	235	321	30	241	394	93	44	82	136	351	373	144	369	26	49	208	207	163	62	36	112	247	43	343	346	119	182	289	116	38	128	61	298	311	203	75	309	297	83	109	337	4	141	378	192	41	353	194	287
10	347	14	400	19	21	260	27	29	33	34	35	209	107	50	52	53	54	58	59	68	74	117	150	86	271	91	322	286	399	42	316	114	76	120	122	124	126	129	131	134	137	210	385	143	277	148	78	151	154	264	232	189	165	288	172	179	325	244	187	159	191	193	328	198	201	39	138	359	214	217	158	237	383	234	239	242	184	249	251	330	253	255	258	22	261	155	89	272	276	145	367	283	97	170	290	354	372	304	301	299	307	314	108	318	92	183	326	196	252	335	338	339	344	13	350	291	212	363	278	368	294	375	377	236	140	391	398	105	17	243	215	61	343	173	41	319	298	20	174	306	7	382	31	342	99	169	218	233	223	370	144	202	166	273	211	317	351	178	259	77	30	219	327	369	43	121	353	247	241	240	397	11	182	24	185	266	141	32	62	238	93	28	287	289	44	188	256	190	119	296	366	321	356	160	262	98	250	164	16	168	94	349	146	365	3	336	176	153	82	171	149	384	88	110	302	177	228	274	380	23	136	376	9	96	67	101	226	167	84	75	352	157	361	123	36	46	118	329	337	371	6	112	115	72	393	116	334	102	360	305	200	295	90	213	311	364	40	95	60	2	194	285	220	373	65	312	267	208	245	163	175	69	12	309	340	324	390	270	70	156	293	248	358	227	205	63	26	275	282	104	135	284	300	207	51	37	162	8	106	55	18	396	265	181	142	113	345	332	83	125	279	320	225	111	297	216	308	224	152	389	355	341	81	85	127	66	281	100	203	139	280	47	25	71	103	230	231	331	132	315	246	79	362	333	45	292	197	133	48	192	348	313	381	388	394	1	5	346	310	303	269	387	386	87	268	395	392	109	195	128	235	4	80	186	147	379	180	130	357	254	222	161	199	221	57	38	206	263	73	374	15	378	56	229	64	49	323	204	257
10	383	145	17	19	21	22	138	29	33	34	35	39	76	359	258	53	54	58	59	236	318	42	325	86	89	137	299	97	184	107	108	278	354	372	122	255	126	198	131	134	91	27	140	398	14	148	150	151	154	155	158	159	260	391	172	179	183	105	187	189	191	193	196	129	217	314	210	212	214	201	328	377	68	307	239	242	244	249	251	252	253	124	52	165	261	264	350	363	276	277	114	283	286	288	290	304	335	92	301	291	237	209	316	74	322	78	326	232	330	294	399	339	344	347	271	117	50	272	367	368	120	375	234	13	385	170	143	338	400	224	364	82	273	313	41	389	293	355	280	270	56	312	246	327	279	164	95	374	130	123	334	9	109	259	102	133	85	2	376	281	149	26	223	55	112	62	321	284	396	31	47	346	289	287	136	23	222	49	337	84	365	357	57	15	295	37	11	113	12	215	119	87	397	146	180	156	40	36	267	241	176	30	310	208	157	370	351	188	349	369	147	16	132	28	308	329	18	71	101	61	200	386	96	356	93	152	199	384	336	106	174	345	319	205	65	64	190	353	342	185	99	206	167	32	204	103	168	274	366	211	360	70	297	320	195	245	128	197	75	213	218	226	5	178	331	104	181	90	358	60	361	238	282	100	116	8	388	203	161	80	311	292	220	1	262	207	285	182	24	173	306	171	77	169	125	315	362	373	194	300	153	67	382	48	7	235	381	343	141	348	233	296	230	66	110	305	192	83	263	175	142	43	227	177	135	352	256	139	387	3	390	38	160	324	394	118	268	371	186	4	393	98	219	317	248	257	44	229	303	247	51	6	379	254	63	380	332	20	265	309	228	88	202	266	163	121	69	250	81	269	231	378	333	115	275	79	46	25	73	162	45	340	216	323	221	127	395	111	225	341	240	302	298	94	392	72	243	166	144
375	372	14	17	19	21	201	27	335	33	34	35	325	42	253	52	53	54	58	363	68	124	76	78	251	89	158	92	97	105	242	108	276	117	183	122	74	155	129	131	134	258	138	322	143	145	148	179	328	255	126	91	286	165	170	172	150	120	184	187	189	191	193	196	198	22	209	210	350	377	291	234	232	236	237	239	107	244	249	86	339	50	154	137	344	272	288	271	261	114	277	278	283	159	264	290	217	294	368	301	304	307	314	399	318	140	39	326	151	330	29	338	252	260	347	212	354	359	59	367	299	13	10	214	383	385	391	398	316	400	317	254	397	112	207	289	310	221	144	366	43	333	45	135	185	77	392	37	85	224	169	88	345	256	173	57	379	361	167	211	26	64	90	61	250	355	306	231	298	67	18	388	246	38	342	364	102	49	32	192	94	186	293	47	157	320	113	295	308	121	247	389	280	171	111	225	2	197	263	160	393	323	182	285	20	153	31	202	106	324	133	226	177	336	162	300	80	79	370	87	340	267	216	268	266	287	141	125	84	305	63	195	115	205	41	178	95	365	100	25	156	262	142	230	82	233	259	174	245	241	390	238	9	382	4	149	168	312	40	110	265	56	235	292	62	386	274	75	101	229	109	55	139	395	166	346	99	353	275	219	200	303	313	123	203	220	11	281	136	222	65	147	28	309	311	6	213	356	332	146	30	337	83	8	331	279	71	73	194	315	24	103	116	270	164	215	227	152	371	352	51	199	248	104	206	1	341	204	132	66	302	334	396	273	12	23	376	282	381	297	15	48	175	36	228	329	357	69	130	70	358	218	161	327	387	93	394	60	72	284	176	296	223	257	351	362	190	378	98	81	127	7	163	181	44	208	180	119	118	96	188	16	240	360	349	369	343	3	321	319	5	46	243	380	384	373	128	374	269	348
