238	102	36	217	381	227	168	16	194	214	243	167	268	393	88	44	242	189	90	344	136	75	172	338	190	165	69	303	142	70	210	321	65	253	201	364	193	263	237	62	208	109	232	396	110	175	255	317	375	369	285	273	61	308	22	298	213	195	359	203	361	60	269	79	261	266	365	316	38	196	28	293	205	48	112	130	296	219	382	221	389	264	19	106	314	323	216	134	35	118	351	367	129	54	340	307	159	9	17	37	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	322	68	104	377	55	82	32	72	331	290	66	230	283	157	42	191	108	275	246	353	58	138	150	94	169	262	149	178	276	122	145	330	371	148	20	278	5	310	373	179	397	146	40	161	383	80	212	357	279	376	128	141	366	391	272	360	53	343	57	329	46	4	260	252	99	335	346	185	125	31	204	286	245	140	126	220	56	63	135	13	114	315	151	96	133	386	280	74	319	71	350	41	265	73	166	103	281	385	347	39	206	170	7	318	98	240	33	277	332	302	84	215	352	241	132	49	295	89	152	186	121	156	394	45	119	370	341	10	348	34	267	85	209	12	249	86	327	400	11	305	270	233	247	181	292	342	325	100	372	29	288	231	289	380	378	24	390	51	223	78	117	362	192	81	301	158	274	2	183	101
168	275	323	181	73	35	103	377	261	57	214	72	283	219	56	78	45	216	90	39	223	140	119	270	316	142	31	28	36	37	130	196	110	183	352	179	255	146	274	264	167	347	145	49	272	109	98	290	357	400	371	305	108	82	158	201	238	134	19	161	48	190	70	252	99	394	276	85	102	335	86	117	372	16	278	231	315	342	169	71	378	361	74	62	75	63	391	247	175	296	22	243	104	189	55	20	386	129	33	343	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	136	268	301	396	317	100	373	351	321	186	245	9	17	128	260	353	205	114	286	44	81	277	359	364	149	280	237	369	79	341	170	393	46	84	4	232	281	138	40	157	213	381	11	61	230	298	273	307	152	69	375	314	106	209	327	240	292	204	380	24	150	266	66	192	227	329	382	383	217	53	96	41	13	390	310	38	125	32	279	80	178	156	54	122	360	88	101	215	389	210	34	191	346	385	267	10	263	303	65	246	148	397	221	262	42	132	249	241	193	141	325	151	203	288	265	302	253	367	135	208	366	318	348	60	121	322	166	319	331	112	172	220	242	185	118	195	233	362	165	68	2	89	332	7	159	308	344	94	289	5	293	29	133	370	376	126	295	350	12	269	51	340	58	338	330	194	285	206	212	365
343	55	126	381	277	118	150	106	298	367	385	383	396	172	56	108	390	40	378	79	230	296	237	114	219	29	61	74	208	169	183	310	305	46	275	132	223	80	382	245	249	101	12	48	121	138	233	214	400	22	380	280	38	119	272	283	266	221	220	391	317	240	4	166	241	53	252	215	279	295	81	165	152	303	84	35	17	323	255	33	98	186	263	325	270	117	321	276	89	288	104	72	264	161	158	366	44	360	231	68	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	290	201	19	302	88	65	204	175	314	262	267	149	112	136	318	140	193	353	168	393	341	7	133	71	151	213	269	109	351	146	20	329	42	335	96	10	54	350	292	273	243	285	203	73	331	51	99	289	352	316	330	128	142	394	157	376	58	301	5	365	364	41	278	45	190	125	141	75	319	31	39	179	227	322	148	24	206	372	397	369	377	357	32	170	274	57	247	159	167	110	9	375	216	90	348	260	135	134	332	371	185	373	386	28	281	130	66	78	100	34	178	342	194	338	212	286	359	36	293	63	327	192	13	268	370	209	37	195	49	82	232	181	85	62	69	242	362	238	217	102	11	205	307	347	70	145	94	253	60	156	86	129	122	196	265	2	315	210	191	189	308	261	361	246	16	346	389	103	340	344
262	24	279	73	359	249	68	331	62	319	72	318	347	54	310	272	37	134	55	253	4	192	60	145	341	165	34	201	252	102	81	136	66	146	302	142	277	316	10	79	233	208	63	42	78	293	70	322	88	390	321	340	109	33	373	5	288	353	178	61	126	307	172	292	342	289	267	213	28	118	281	35	203	119	214	274	125	237	380	230	375	130	58	260	181	394	53	278	301	286	364	273	194	270	296	100	31	149	133	242	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	383	391	110	205	227	382	140	283	357	103	323	13	240	314	96	335	204	170	217	135	193	344	2	49	39	332	346	9	183	315	329	269	16	17	400	98	69	65	141	220	352	159	7	231	232	210	369	191	266	376	338	397	241	108	158	350	38	330	327	86	20	377	138	308	216	265	112	378	161	175	381	75	12	128	372	261	295	90	179	132	305	243	285	44	361	104	80	393	106	36	238	85	276	101	190	360	122	246	255	57	151	186	82	362	195	84	325	367	219	385	389	11	157	117	29	348	275	71	94	156	22	317	99	396	290	121	386	212	32	351	206	48	209	343	245	46	167	215	56	150	370	247	114	365	185	169	366	263	51	221	148	168	298	196	89	280	45	41	129	166	303	40	223	152	268	19	74	264	371	189
292	28	38	318	54	305	55	41	136	290	75	156	13	249	338	351	343	281	130	350	210	208	272	215	308	289	141	94	340	230	394	280	264	62	360	238	128	323	19	361	359	314	112	150	288	165	204	341	302	227	104	42	36	145	32	316	242	335	209	24	169	73	203	301	58	279	17	390	185	325	66	213	78	252	35	122	321	88	295	296	72	223	240	31	192	260	365	103	344	70	114	82	90	45	119	206	2	373	158	283	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	276	46	372	380	348	57	400	20	310	60	322	386	133	262	332	285	330	385	33	391	376	352	11	22	370	221	157	383	191	172	231	219	396	377	342	253	269	148	186	319	98	245	166	146	397	132	125	85	68	273	241	170	181	149	74	7	237	261	142	247	48	44	189	129	61	347	353	263	367	275	378	286	51	106	195	178	389	99	201	382	233	193	246	217	278	357	175	267	37	277	212	364	243	183	69	89	329	151	159	80	220	39	371	270	96	232	179	161	315	268	366	194	381	266	167	135	307	214	393	29	101	205	375	216	63	265	4	152	126	81	346	100	108	327	53	9	190	84	16	298	5	79	134	12	369	121	138	140	255	110	168	196	10	71	317	56	102	109	274	303	40	49	118	117	293	34	65	331	86	362
370	112	17	400	159	214	386	262	39	37	179	166	134	118	267	220	84	125	338	353	347	243	189	389	265	209	34	381	99	266	54	360	71	181	22	314	288	100	292	331	280	276	41	325	221	185	268	175	33	247	55	69	70	219	380	350	249	343	341	168	138	273	28	394	68	63	129	230	121	391	102	104	393	167	204	4	9	396	383	246	348	261	58	365	135	233	110	65	332	310	252	74	57	98	302	178	148	145	44	201	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	285	308	101	275	16	130	364	31	51	29	376	377	227	382	49	11	40	90	375	161	193	48	390	126	318	342	397	321	5	169	290	2	62	241	315	36	357	352	203	255	293	278	61	79	13	362	103	367	85	122	317	45	378	329	42	373	263	307	7	298	128	330	35	151	81	371	132	140	89	223	170	283	53	119	231	96	24	10	109	351	242	172	303	108	149	75	195	142	156	327	316	216	78	295	346	372	165	361	340	152	117	213	146	73	206	270	217	322	281	277	186	191	238	66	245	150	215	260	141	19	205	359	286	80	194	264	272	196	86	369	301	289	212	88	208	82	210	157	183	237	94	323	296	12	190	305	274	60	133	158	46	20	136	366	253	279	192	56	114	269	335	106	385	38	344	232	32	240	319	72
204	56	94	158	99	376	178	261	169	329	268	78	366	159	353	310	213	280	51	167	221	302	74	351	195	385	146	305	340	88	289	241	344	238	132	32	370	327	35	101	121	142	209	362	285	347	400	103	357	272	17	170	360	19	9	33	230	383	275	58	220	84	380	128	378	71	68	377	86	227	41	382	318	179	335	149	157	90	138	156	361	307	60	206	342	133	48	208	140	119	288	245	298	54	80	394	242	292	348	201	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	102	39	112	281	135	7	145	276	279	389	371	296	136	36	183	196	100	108	61	40	264	246	397	215	166	125	72	69	263	96	110	2	367	79	134	55	321	73	20	249	13	34	252	332	369	5	192	341	381	31	301	373	359	393	352	12	372	57	152	89	104	172	365	75	314	217	240	269	315	4	247	205	109	148	81	194	270	210	219	168	63	331	295	53	24	396	265	391	38	330	150	37	343	350	28	273	98	118	274	325	62	386	122	65	266	283	286	130	46	114	323	277	255	181	237	66	82	290	262	278	129	308	293	70	214	117	49	44	375	106	303	232	216	253	390	42	203	151	189	193	175	316	10	243	260	11	185	22	223	186	165	364	190	85	191	233	267	45	338	212	317	29	322	346	161	16	319	231	141	126
125	307	262	302	351	286	112	106	19	84	210	378	285	169	62	238	241	208	172	148	194	102	191	367	75	245	60	135	152	121	366	167	270	130	314	53	57	99	117	140	274	209	41	71	377	321	54	40	100	65	168	81	346	305	114	39	108	322	110	68	290	16	88	206	301	293	165	227	249	42	303	17	327	58	253	203	272	181	331	195	357	204	276	385	79	371	243	2	128	69	166	329	189	37	175	149	261	170	72	389	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	55	382	51	230	44	78	332	308	247	376	29	217	31	353	221	255	223	397	365	129	150	161	269	193	267	133	33	32	338	288	63	138	157	5	66	141	22	266	13	268	11	340	370	281	49	215	295	400	192	151	104	383	134	348	24	237	380	205	316	275	386	86	74	36	119	373	362	118	396	179	292	213	46	89	278	319	82	212	96	158	7	359	283	156	142	38	318	70	364	265	360	109	103	280	342	146	10	315	347	369	45	390	98	298	232	136	372	56	196	190	214	178	122	185	220	48	233	242	381	80	335	341	310	289	264	201	330	343	35	216	101	145	183	231	252	28	85	159	126	20	393	325	350	361	277	73	246	34	12	219	132	263	352	90	279	94	394	317	375	323	296	186	260	273	391	344	4	240	61	9
308	129	341	101	118	10	262	231	216	161	302	247	78	269	400	205	241	293	56	185	240	11	183	322	33	353	39	370	165	60	330	327	142	316	288	125	146	260	249	82	36	274	243	245	340	242	221	62	307	109	194	102	136	138	42	16	209	373	55	117	382	361	140	331	69	272	393	195	319	48	24	283	192	255	364	114	65	167	71	121	290	238	359	352	34	266	230	371	208	61	335	41	217	103	96	88	380	273	365	390	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	397	280	19	70	267	191	386	310	215	261	20	94	110	342	108	166	275	112	5	369	347	132	104	396	206	98	141	246	343	152	278	338	264	74	22	170	149	376	168	223	178	219	35	128	181	303	157	156	394	360	106	63	17	196	296	13	289	268	298	212	90	193	292	151	7	28	31	9	329	169	54	49	367	233	58	317	276	51	378	190	325	134	214	295	119	286	263	122	2	150	89	135	172	237	46	148	366	4	75	72	57	389	391	372	213	179	281	204	12	323	375	381	45	301	201	227	100	362	81	377	68	348	32	253	321	38	279	277	270	99	265	73	186	189	385	44	210	305	315	79	86	285	314	351	232	66	53	357	80	130	203	37	133	159	84	126	175	158	350	85	252	383	346	145	332	344	318	40	29	220
152	136	285	193	351	357	146	215	397	230	73	330	293	34	53	266	148	138	29	204	269	201	347	220	373	142	245	391	61	302	208	5	281	65	117	262	31	84	325	156	58	348	100	70	340	109	286	51	233	99	45	375	338	41	270	288	393	60	283	149	132	195	35	101	383	190	292	82	350	78	66	343	55	129	280	381	274	346	272	134	102	88	382	79	10	341	178	103	74	303	118	151	321	366	289	237	253	344	305	209	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	2	263	213	268	80	227	331	166	221	141	319	49	231	255	85	98	317	71	322	69	121	196	315	212	216	140	194	210	261	241	16	223	11	168	4	167	7	104	323	396	62	72	203	94	377	267	75	260	365	278	191	335	86	63	314	170	133	246	126	46	145	249	362	252	369	68	20	353	310	296	219	179	367	96	275	39	181	17	48	12	161	318	128	135	265	359	247	159	360	264	192	36	185	125	172	57	361	130	44	108	308	376	332	189	329	114	364	19	110	122	32	119	238	370	33	372	24	316	400	56	217	301	158	206	89	240	150	186	342	214	13	389	81	232	54	9	90	352	37	276	307	28	175	112	390	378	298	273	183	38	242	243	380	277	290	385	106	169	386	394	279	157	371	205	295	22	42	165	40	327
210	252	293	342	303	233	33	215	193	302	344	268	125	296	181	136	46	70	172	391	242	12	289	274	353	204	269	352	209	360	383	329	253	117	310	99	359	208	132	238	318	10	325	49	298	361	134	373	39	245	219	247	191	128	101	190	381	156	60	396	142	66	165	73	108	314	323	308	71	168	102	264	285	394	75	288	357	205	22	100	301	305	72	129	255	109	316	400	322	53	57	266	38	79	278	157	138	261	194	11	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	231	230	341	270	90	122	267	170	61	232	348	69	186	389	377	89	178	150	307	86	393	321	365	2	4	286	169	17	85	372	94	28	16	54	135	114	350	31	40	104	56	175	51	140	166	195	370	279	362	106	369	36	376	276	338	121	88	141	214	34	371	151	55	48	44	179	390	78	221	149	103	9	58	272	118	277	112	382	32	262	367	203	159	317	206	281	130	126	327	167	335	260	35	213	65	249	263	380	37	290	68	183	265	240	351	375	42	80	397	275	331	185	20	41	347	196	110	19	330	7	158	5	192	201	292	152	45	212	386	364	220	119	217	62	223	24	84	161	315	385	145	241	29	346	98	283	74	243	13	332	146	273	148	280	227	81	319	295	96	378	63	216	82	366	343	189	133	246	340	237
19	213	28	189	245	98	86	318	252	206	341	286	305	344	99	347	129	274	48	370	227	119	122	283	365	390	55	369	151	34	157	330	161	212	2	268	114	65	232	380	33	90	156	215	335	80	360	58	343	191	101	45	361	17	54	273	53	253	128	118	316	269	85	12	29	327	267	136	204	183	172	145	102	214	69	158	247	393	367	203	323	331	315	179	352	362	275	353	357	152	78	381	150	4	94	11	279	265	276	121	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	166	133	60	185	16	382	391	194	377	140	272	396	38	230	46	329	146	134	307	9	193	350	7	170	231	285	210	298	277	75	31	149	205	270	42	130	364	100	400	378	70	340	296	338	138	196	81	217	260	44	383	322	51	246	20	375	195	292	186	325	348	386	106	112	74	238	288	359	103	117	373	243	37	209	216	266	372	376	159	346	310	289	233	280	104	220	221	56	168	264	342	317	394	49	169	181	41	262	96	351	261	290	223	167	57	241	126	165	295	240	301	61	314	35	278	89	281	82	366	190	242	371	389	321	66	293	72	303	263	24	5	208	249	125	302	255	108	141	219	135	68	88	62	110	40	192	84	22	63	71	178	332	79	142	385	148	175	237	39	132	36	397	319	201	13	308	10	32	109	73
237	70	102	325	283	130	346	90	389	86	42	203	117	96	81	262	4	295	391	332	119	136	142	268	41	290	45	69	314	179	148	376	166	308	275	243	190	63	216	272	230	31	350	318	35	361	253	80	193	367	19	316	247	364	331	88	132	288	348	71	101	109	125	281	82	108	152	274	373	114	36	34	55	227	13	365	78	22	280	353	215	378	149	357	186	49	351	366	161	165	201	293	286	279	138	369	270	380	327	103	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	260	38	58	169	204	146	175	292	285	158	134	208	39	195	172	307	24	303	213	196	310	330	341	266	122	277	342	28	65	220	10	338	397	54	2	53	278	242	385	79	151	118	185	375	233	329	112	265	100	321	223	159	60	269	273	264	219	167	72	305	382	210	289	205	232	301	246	359	400	16	73	106	37	192	33	74	99	141	20	335	178	322	156	181	396	383	393	29	150	340	214	371	298	343	48	212	323	240	68	194	221	183	11	62	51	110	238	89	394	168	84	135	170	66	347	319	104	7	390	128	85	209	32	98	296	249	5	189	206	94	17	44	344	40	133	57	75	255	377	191	241	381	372	362	9	302	317	56	121	140	252	386	352	129	370	126	360	217	145	276	46	61	157	231	315	12	267	245	263	261
135	383	360	49	233	165	134	2	232	88	193	62	247	277	382	166	66	274	152	89	192	179	129	22	370	270	378	68	35	327	352	54	125	369	365	119	142	203	204	175	266	126	128	249	42	296	338	141	317	17	210	241	348	318	186	367	261	372	205	158	79	393	181	13	145	301	285	346	340	305	149	196	38	53	276	315	231	308	168	157	275	325	190	391	132	100	55	61	28	195	272	389	71	78	255	108	178	85	90	63	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	213	44	58	9	46	353	39	136	279	330	4	310	394	208	281	206	240	169	332	99	170	364	102	347	96	117	101	220	216	112	104	150	371	253	29	37	146	343	243	289	264	273	185	80	214	217	246	11	377	57	12	329	237	335	373	303	56	278	286	40	81	189	283	33	20	75	323	227	288	293	156	74	103	385	73	45	191	280	397	161	321	267	357	86	118	359	51	5	375	242	167	295	94	212	361	263	106	172	314	221	362	72	48	269	82	268	298	138	133	122	376	41	109	7	265	84	381	16	341	69	130	252	32	351	307	151	344	194	396	70	316	223	19	302	65	60	260	322	245	331	114	31	380	148	183	36	159	366	140	342	215	121	24	219	230	390	290	262	238	98	350	319	34	201	292	110	386	209	400	10
